country,iso3,year,medals,lag_medals,host,antehost,planned_econ,rel_muslim,gdp_cap,ln_gdp_cap,pop,ln_pop,region,continent,geographic area,exports,gdp growth rate,gdp per capita,inflation rate,unemployment rate,gross national saving,public debt,population growth rate,life expectancy at birth,net migration rate,obesity,education expenditures,health expenditures,electricity consumption,oil imports,internet users,military expenditures,electricity consumption per person,internet users ratio,exports per capita
Djibouti,DJI,1996,0,0,0,0,0,1,1654.486328,7.411245823,673202,13.41980076,5,1,,,,,,,,,,,,,,,,,,,0,0,0
Djibouti,DJI,2000,0,0,0,0,0,1,1677.661255,7.425156116,722562,13.49055862,5,1,22000,260000000,2,1200,0,40,,,1.45,50.82,-11.63,,,,165000000,,,4.5,228.3541066372,0,359.8307134889
Djibouti,DJI,2012,0,0,0,0,0,1,2930.88501,7.983059883,853069,13.65659618,5,1,23200,101700000,4.8,2700,4.3,59,,,2.285,61.57,6.02,,8.4,6.4,325500000,,25900,3.8,381.5635077585,0.0303609673,119.2166167098
Djibouti,DJI,2016,0,0,0,0,0,1,3647.650146,8.201838493,899414,13.70949841,5,1,23200,90800000,5,2700,2.5,59,21.5,38.6,2.23,62.4,6.06,9.4,8.4,7.9,302300000,,25900,,336.107732368,0.0287965275,100.9546215647
Dominica,DMA,2000,0,0,0,0,0,0,6472.655762,8.775341988,69679,11.15165424,6,2,754,60800000,2,3400,1.1,20,,,-1.14,73.35,-22.39,,,,37000000,,,,531.0064725384,0,872.5727981171
Dominica,DMA,2004,0,0,0,0,0,0,7660.476074,8.943829536,70325,11.16088295,6,2,754,39000000,-1,5400,1,23,,,-0.45,74.38,-13.87,,,,67350000,,12500,,957.6964095272,0.1777461785,554.5680767864
Dominica,DMA,2008,0,0,0,0,0,0,9909.982422,9.20129776,70881,11.16875744,6,2,754,94000000,0.9,9000,2.7,23,,,0.196,75.33,-5.46,,5,,83700000,669.6,26500,,1180.8524146104,0.3738660572,1326.1663915577
Dominica,DMA,2012,0,0,0,0,0,0,10201.58203,9.230298042,71685,11.18003654,6,2,751,41000000,0.4,14600,2,23,,78,0.216,76.18,-5.42,,4.7,5.9,79520000,,28000,,1109.2976215387,0.3905977541,571.9467113064
Dominica,DMA,2016,0,0,0,0,0,0,11894.44043,9.383826256,73013,11.19839287,6,2,751,40400000,1.1,14300,1.8,23,9.2,70,0.22,76.59,-5.39,24.9,3.5,5.9,93470000,,28000,,1280.182981113,0.3834933505,553.326120006
Dominican Republic,DOM,1996,0,0,0,0,0,0,4890.047852,8.49495697,8029114,15.89858437,6,2,,,,,,,,,,,,,,,,,,,0,0,0
Dominican Republic,DOM,2000,0,0,0,0,0,0,6379.557617,8.760853767,8562623,15.96291733,6,2,48730,5100000000,8.3,5400,5.1,13.8,,,1.64,73.2,-4.04,,,,7883000000,,,1.1,920.6291109628,0,595.6118820133
Dominican Republic,DOM,2004,1,0,0,0,0,0,7108.111816,8.868991852,9102997,16.02411461,6,2,48730,5524000000,-0.7,6000,27.5,16.5,,59.4,1.33,67.63,-3.22,,,,8543000000,,500000,1.1,938.4821284682,0.0549269653,606.8331122157
Dominican Republic,DOM,2008,2,1,0,0,0,0,10116.64648,9.22193718,9636491,16.08106804,6,2,48730,7237000000,8.5,6600,6.1,15.6,,41,1.495,73.39,-2.4,,3.6,,11810000000,116600,1677000,0.8,1225.5498396668,0.1740260018,750.9995080159
Dominican Republic,DOM,2012,2,2,0,0,0,0,11734.65527,9.3703022,10155036,16.13348007,6,2,48670,9467000000,4,9600,3.7,14.7,,40,1.305,77.44,-1.98,,2.3,6.1,9881000000,26150,2701000,0.7,973.0147682391,0.2659764082,932.2468182289
Dominican Republic,DOM,2016,1,2,0,0,0,0,15136.61426,9.624872208,10655013,16.18154144,6,2,48670,9825000000,2,9700,5,15,,47,1.25,77.8,-1.93,21.2,2.2,5.4,13110000000,27260,2701000,0.61,1230.4067578332,0.253495702,922.1011743486
Ecuador,ECU,1996,1,0,0,0,0,0,5714.026855,8.650679588,11683480,16.27368736,6,2,,,,,,,,,,,,,,,,,,,0,0,0
Ecuador,ECU,2000,0,1,0,0,0,0,5855.634766,8.675159454,12628596,16.35147476,6,2,,,,,,,,,,,,,,,,,,,0,0,0
Ecuador,ECU,2004,0,0,0,0,0,0,7169.973145,8.877656937,13509645,16.41891479,6,2,283560,6073000000,2.5,3300,7.9,9.8,,53.7,1.03,76.01,-8.58,,,,69960000000,,569700,2.4,5178.5224556234,0.042169872,449.5306871498
Ecuador,ECU,2008,1,0,0,0,0,0,8920.477539,9.096104622,14447600,16.48603821,6,2,283560,14370000000,2,7200,2.3,8.8,,33.1,0.935,76.81,-7.98,,1,,12900000000,47060,1549000,2.8,892.8818627315,0.1072150392,994.628865694
Ecuador,ECU,2012,0,1,0,0,0,0,10507.60352,9.259854317,15419493,16.55114365,6,2,283561,23770000000,4,8800,5.3,5.9,,23.3,1.419,75.94,-0.39,,,5,14920000000,,3352000,0.9,967.6063927653,0.2173871735,1541.5552249351
Ecuador,ECU,2016,0,0,0,0,0,0,12159.76172,9.405887604,16386124,16.61194611,6,2,283561,25480000000,4,10600,2.6,4.2,26,23.2,1.37,76.36,-0.13,21.4,4.4,7.3,19380000000,154000,3352000,2.83,1182.7080034302,0.2045633244,1554.9741964604
Egypt,EGY,1996,0,0,0,0,0,1,4912.977539,8.499635696,63595629,17.96805573,4,1,,,,,,,,,,,,,,,,,,,0,0,0
Egypt,EGY,2000,0,0,0,0,0,1,5989.663574,8.697790146,68334905,18.03993034,4,1,,,,,,,,,,,,,,,,,,,0,0,0
Egypt,EGY,2004,5,0,0,0,0,1,6890.970215,8.837966919,73596068,18.11410141,4,1,1001450,8759000000,3.1,4000,4.3,9.9,,101.8,1.83,70.71,-0.22,,,,69960000000,,2700000,3.6,950.5942627261,0.0366867426,119.0145103948
Egypt,EGY,2008,1,5,0,0,0,1,9159.31543,9.122527122,78976122,18.18465614,4,1,1001450,24450000000,7.1,5000,9.5,9.1,,105.8,1.682,71.85,-0.21,,4.2,,96200000000,140000,8620000,3.4,1218.089690451,0.1091469141,309.5872446105
Egypt,EGY,2012,2,1,0,0,0,1,10247.80859,9.234819412,85660902,18.26590729,4,1,1001450,28370000000,2,6600,8.5,12.5,,85,1.922,72.93,-0.2,30.3,3.8,6.4,116000000000,48590,20136000,3.4,1354.1767281414,0.2350664017,331.1896015291
Egypt,EGY,2016,3,2,0,0,0,1,10832.7627,9.290329933,93511192,18.35359192,4,1,1001450,24810000000,1.8,6600,9,13.4,12.3,92.2,1.84,73.45,-0.19,33.1,3.8,4.9,122000000000,48740,20136000,1.72,1304.656666124,0.2153325134,265.3158351355
El Salvador,SLV,1996,0,0,0,0,0,0,4297.988281,8.365901947,5643363,15.54599094,6,2,,,,,,,,,,,,,,,,,,,0,0,0
El Salvador,SLV,2000,0,0,0,0,0,0,5092.548828,8.535533905,5811836,15.57540703,6,2,21040,2500000000,2.2,3100,1.3,7.7,,,1.87,69.74,-4.02,,,,4170000000,,,0.9,717.5013197207,0,430.1566664992
El Salvador,SLV,2004,0,0,0,0,0,0,5896.016113,8.682032585,5925089,15.59470654,6,2,21040,3162000000,1.4,4800,2.1,6.5,,43.7,1.78,70.92,-3.74,,,,3777000000,,550000,1.1,637.4587791002,0.0928256099,533.6628698742
El Salvador,SLV,2008,0,0,0,0,0,0,7332.798828,8.900112152,6004199,15.60796928,6,2,21040,4035000000,4.7,6000,4.6,6.2,,37.3,1.679,72.06,-3.4,,3.1,,4426000000,45210,700000,5,737.1507839763,0.1165850765,672.0296912211
El Salvador,SLV,2012,0,0,0,0,0,0,7856.246582,8.969064713,6072233,15.61923695,6,2,21041,5804000000,1.5,7700,2.4,6.9,,57.4,0.303,73.69,-8.78,,3.6,3.9,5756000000,13160,746000,0.6,947.9214648055,0.1228543108,955.8262998143
El Salvador,SLV,2016,0,0,0,0,0,0,8858.588867,9.089142799,6143830,15.63095856,6,2,21041,5112000000,1.6,7500,0.9,6.3,9,62,0.27,74.18,-8.44,25.8,3.4,6.8,5756000000,16160,746000,0.99,936.8748809782,0.1214226305,832.054272335
Equatorial Guinea,GNQ,1996,0,0,0,0,0,0,2156.620361,7.676297665,463844,13.0473032,5,1,,,,,,,,,,,,,,,,,,,0,0,0
Equatorial Guinea,GNQ,2000,0,0,0,0,0,0,9246.230469,9.131971359,530896,13.18232155,5,1,28051,555000000,15,2000,6,30,,,2.47,53.56,0,,,,20000000,,,0.6,37.6721617793,0,1045.4024893765
Equatorial Guinea,GNQ,2004,0,0,0,0,0,0,27049.31055,10.20541668,606201,13.31496716,5,1,28051,2100000000,20,2700,6,30,,,2.43,55.15,0,,,,21910000,,1800,2.5,36.1431274445,0.0029693122,3464.1975186448
Equatorial Guinea,GNQ,2008,0,0,0,0,0,0,41281.9375,10.6281805,686223,13.43895817,5,1,28051,9904000000,12.4,28200,6,30,,1.6,2.732,61.23,,,0.6,,25110000,1070,8000,0.1,36.5916036041,0.0116580179,14432.626128824
Equatorial Guinea,GNQ,2012,0,0,0,0,0,0,38403.31641,10.55589867,773729,13.55897713,5,1,28051,18310000000,5.7,20200,6.2,22.3,,4.3,2.607,62.75,0,,0.6,2.2,90210000,,14400,0.1,116.5912095837,0.0186111675,23664.6164225459
Equatorial Guinea,GNQ,2016,0,0,0,0,0,0,33478.12891,10.41864777,868491,13.67451286,5,1,28051,15440000000,-1.5,25700,6,22.3,22.6,11,2.54,63.49,0,10.6,0.6,4,90210000,,14400,,103.8698155767,0.0165804827,17777.9620053633
Eritrea,ERI,2004,1,0,0,0,0,0,1337.520752,7.198573112,4064958,15.21791363,5,1,121320,56000000,2,700,12.3,,,,2.57,52.7,,,,,205100000,,9500,11.8,50.4556258638,0.0023370475,13.7762800993
Eritrea,ERI,2008,0,1,0,0,0,0,1250.467285,7.131272793,4500638,15.3197298,5,1,121320,12000000,1.3,800,17,,,,2.631,61.38,,,2.4,,216000000,4924,120000,6.3,47.9931956314,0.0266628865,2.6662886462
Eritrea,ERI,2012,0,0,0,0,0,0,1523.025269,7.328454018,4892233,15.40315914,5,1,117600,304500000,7.5,800,17,,,118,2.418,62.86,0,3.3,2,7,242000000,,200000,6.3,49.4661640196,0.0408811273,62.2415162974
Eritrea,ERI,2016,0,0,0,0,0,0,1970.495972,7.586040497,5333684,15.4895525,5,1,117600,496200000,7,1200,13,,13,104.7,2.3,63.51,0,1.5,2.1,2.6,253500000,,200000,,47.5281250258,0.0374975345,93.0313831866
Estonia,EST,1996,0,2,0,0,1,0,6956.656738,8.847454071,1415594,14.16306019,2,4,,,,,,,,,,,,,,,,,,,0,0,0
Estonia,EST,2000,3,0,0,0,1,0,9706.927734,9.180595398,1396985,14.149827,2,4,45226,2500000000,-0.5,5600,3.7,11.7,,,-0.59,69.45,-0.79,,,,7580000000,,,1.2,5425.9709302534,0,1789.5682487643
Estonia,EST,2004,3,3,0,0,1,0,14664.40234,9.593177795,1362550,14.12486839,2,4,45226,4075000000,4.7,12300,1.3,10.1,,7.4,-0.66,71.38,-3.16,,,,6192000000,,444000,2,4544.4203882426,0.3258596015,2990.7159370298
Estonia,EST,2008,2,3,0,0,1,0,22508.92773,10.02166748,1337090,14.10600662,2,4,45226,11080000000,7.1,21800,6.6,4.7,,3.4,-0.632,72.56,-3.24,,5.1,,7331000000,28170,780000,2,5482.802204788,0.5833563934,8286.6523569842
Estonia,EST,2012,2,2,0,0,1,0,25921.0293,10.16281033,1322696,14.09518242,2,4,45228,17380000000,2.4,21200,3.3,11.5,,8,-0.65,73.58,-3.33,14.4,4.9,4.3,7755000000,0.01,971700,2,5863.0252151666,0.7346359254,13139.8295602315
Estonia,EST,2016,1,2,0,0,1,0,30081.24414,10.31165695,1307641,14.08373547,2,4,45228,15110000000,1.5,22400,3.4,10.9,23.9,6,-0.68,74.07,-3.37,20.6,5.7,6,7948000000,,971700,2,6078.1208297996,0.7430938614,11555.1592524248
Ethiopia,ETH,1996,3,3,0,0,0,0,465.4487915,6.143002033,59076414,17.89434242,5,1,,,,,,,,,,,,,,,,,,,0,0,0
Ethiopia,ETH,2000,8,3,0,0,0,0,490.7276611,6.195889473,66443603,18.01186371,5,1,1127127,420000000,0,560,4,,,,2.76,45.17,,,,,1265000000,,,2.5,19.0387026423,0,6.3211502844
Ethiopia,ETH,2004,7,8,0,0,0,0,581.8370972,6.366190434,74506974,18.12640381,5,1,1127127,537000000,-3.8,700,17.8,,,,1.89,40.88,,,,,1594000000,,75000,5.2,21.393970449,0.0010066172,7.2073790032
Ethiopia,ETH,2008,7,7,0,0,0,0,889.2679443,6.790398598,83079608,18.2353096,5,1,1127127,1288000000,11.1,700,17.2,,,44.5,3.212,54.99,,,6,,2941000000,29820,291000,3,35.3997818574,0.0035026646,15.5032026632
Ethiopia,ETH,2012,7,7,0,0,0,0,1256.10437,7.135770321,92191211,18.33937454,5,1,1104300,3163000000,7,1200,21.7,,,44.4,2.9,56.56,-0.01,,5.5,3.6,3648000000,,447300,1.2,39.5699325394,0.0048518725,34.3091273636
Ethiopia,ETH,2016,8,7,0,0,0,0,1750.407715,7.46760416,101759448,18.4381218,5,1,1104300,3214000000,7,1300,8.4,17.5,18.8,50.4,2.89,60.75,-0.23,1.1,4.7,4.7,4451000000,,447300,0.91,43.7404102271,0.0043956606,31.5842908267
Fiji,FJI,1996,0,0,0,0,0,0,5122.655762,8.541428566,784479,13.57277489,3,5,,,,,,,,,,,,,,,,,,,0,0,0
Fiji,FJI,2000,0,0,0,0,0,0,5603.924805,8.631222725,811223,13.60629845,3,5,,,,,,,,,,,,,,,,,,,0,0,0
Fiji,FJI,2004,0,0,0,0,0,0,6768.279785,8.820002556,818355,13.61505127,3,5,18270,609000000,4.8,5800,1.6,7.6,,,1.41,69.2,-3.14,,,,483700000,,55000,2.2,591.0637803887,0.0672079965,744.1758161189
Fiji,FJI,2008,0,0,0,0,0,0,7515.865723,8.924771309,843206,13.64496613,3,5,18270,1202000000,-4.4,3900,4.8,7.6,,,1.388,70.44,-2.62,,6.5,,1016000000,10900,80000,2.2,1204.9250123932,0.0948759852,1425.5116780478
Fiji,FJI,2012,0,0,0,0,0,0,7685.242676,8.94705677,874158,13.68101597,3,5,18274,991600000,2,4800,4.7,7.6,,47.9,0.766,71.59,-7.11,23.9,6.2,9.7,753400000,,114200,1.9,861.8579249975,0.1306399987,1134.3487104162
Fiji,FJI,2016,1,0,0,0,0,0,10060.96875,9.216418266,898376,13.70834351,3,5,18274,1026000,3,4900,3,7.6,,56.2,0.7,72.15,-6.86,30.6,4.2,3.8,808300000,,114200,1.47,899.7346322698,0.1271182667,1.1420607852
Finland,FIN,1996,4,5,0,0,0,0,19817.9043,9.894341469,5124573,15.4495573,1,4,,,,,,,,,,,,,,,,,,,0,0,0
Finland,FIN,2000,4,4,0,0,0,0,26465.75195,10.1836071,5176209,15.45958328,1,4,337030,43000000000,3.5,21000,1,10,,,0.17,77.41,0.58,,,,79278000000,,,2,15315.8421539779,0,8307.2379805375
Finland,FIN,2004,2,4,0,0,0,0,31084.28906,10.34445763,5228172,15.46957207,1,4,338145,54280000000,1.9,27400,0.9,9,,48.7,0.18,78.24,0.95,,,,76180000000,318300,2650000,2,14571.0584885119,0.5068693226,10382.213898089
Finland,FIN,2008,4,2,0,0,0,0,39729.64844,10.58985329,5313399,15.48574257,1,4,338145,89910000000,4.5,36000,2.5,6.9,,35.9,0.112,78.82,0.73,,6.4,,86040000000,281300,3600000,2,16193.0244651305,0.6775324044,16921.3717998592
Finland,FIN,2012,3,4,0,0,0,0,40437.59375,10.60751534,5413971,15.50449371,1,4,338145,72700000000,0.3,36500,3,7.3,,53.5,0.065,79.41,0.62,15.7,5.9,11.7,77660000000,215700,4393000,2,14344.3694101797,0.8114191967,13428.2211707451
Finland,FIN,2016,1,3,0,0,0,0,40364.36328,10.6057024,5506592,15.52145672,1,4,338145,75700000000,-0.6,35900,2.2,8.1,17.9,56.5,0.05,79.69,0.62,23,6.8,8.9,84830000000,214700,4393000,1.47,15405.1725640832,0.7977711078,13747.1597677838
France,FRA,1996,37,29,0,0,0,0,21288.29883,9.965912819,59753098,17.9057312,1,4,,,,,,,,,,,,,,,,,,,0,0,0
France,FRA,2000,38,37,0,0,0,0,25972.19922,10.16478157,60912498,17.92494965,1,4,,,,,,,,,,,,,,,,,,,0,0,0
France,FRA,2004,33,38,0,0,0,0,29028.18164,10.27602196,62704897,17.95395088,1,4,547030,347000000000,0.5,27600,2.1,9.7,,68.8,0.39,79.44,0.66,,,,415000000000,2281000,21900000,2.6,6618.3028735379,0.3492550191,5533.8580653438
France,FRA,2008,41,33,0,0,0,0,35141.83984,10.46714783,64374990,17.98023605,1,4,643427,546000000000,2.1,32600,1.5,7.9,,63.9,0.574,80.87,1.48,,5.7,,447000000000,2465000,31295000,2.6,6943.6903990199,0.4861359978,8481.5547155813
France,FRA,2012,34,41,0,0,0,0,37473.63281,10.53139305,65639975,17.99969482,1,4,643801,568000000000,0.1,35500,2.3,9.8,,89.1,0.5,81.46,1.1,16.9,5.6,3.5,451000000000,1428000,45262000,2.6,6870.8130982683,0.6895493181,8653.2635029188
France,FRA,2016,42,34,0,0,0,0,39564.40625,10.58568478,66801531,18.01723671,1,4,643801,579000000000,0.3,35700,0.9,10.2,18.2,93.4,0.45,81.66,1.09,18.2,5.9,11.6,463000000000,1298000,45262000,1.8,6930.9788723256,0.6775593212,8667.4660196037
Gabon,GAB,1996,0,0,0,0,0,0,14670.99023,9.593626976,1114879,13.92425632,5,1,,,,,,,,,,,,,,,,,,,0,0,0
Gabon,GAB,2000,0,0,0,0,0,0,13862.71582,9.536957741,1231548,14.02378273,5,1,267667,2400000000,1.7,6500,2.9,21,,,1.08,50.08,0,,,,953000000,,,1.6,773.8228635831,0,1948.7669177328
Gabon,GAB,2004,0,0,0,0,0,0,14462.72363,9.579329491,1347524,14.11377907,5,1,267667,2891000000,1.2,5500,0.5,21,,31.5,2.5,56.46,0,,,,742500000,,35000,2,551.0105942454,0.0259735634,2145.4163339577
Gabon,GAB,2008,0,0,0,0,0,0,15225.64844,9.630736351,1473741,14.20331478,5,1,267667,6956000000,6.2,14000,5,21,,52.8,1.954,53.52,-3.62,,3.8,,1365000000,2485,145000,3.4,926.2143076701,0.0983890656,4719.9609700755
Gabon,GAB,2012,1,0,0,0,0,0,17910.82617,9.793160439,1613489,14.29390907,5,1,267667,10820000000,6.1,17300,2.7,21,,23,1.977,52.29,-2.16,,,6,1301000000,,98800,0.9,806.3271581027,0.0612337611,6705.9645278028
Gabon,GAB,2016,0,1,0,0,0,0,20742.91016,9.939959526,1762317,14.38214016,5,1,267667,9777000000,6.6,19200,1.2,21,44.7,23.2,1.94,52.06,-2.07,13.9,,3.2,1442000000,,98800,1.34,818.2409861563,0.0560625586,5547.8100704924
Gambia,GMB,1996,0,0,0,0,0,1,1068.544678,6.974052906,1095839,13.90703106,5,1,,,,,,,,,,,,,,,,,,,0,0,0
Gambia,GMB,2000,0,0,0,0,0,1,1239.855957,7.122750282,1228863,14.02159977,5,1,11300,132000000,4.2,1030,2.5,,,,3.2,53.2,2.97,,,,70000000,,,2,56.9632253555,0,107.4163678132
Gambia,GMB,2004,0,0,0,0,0,1,1392.266846,7.238688469,1394727,14.14820957,5,1,11300,156000000,3,1700,14,,,,2.98,54.79,1.57,,,,79360000,,25000,0.3,56.9000241624,0.0179246548,111.8498458838
Gambia,GMB,2008,0,0,0,0,0,1,1495.875854,7.310467243,1586749,14.27719784,5,1,11300,88000000,7,1200,5.1,,,,2.724,54.95,0.61,,2,,143600000,2123,100200,0.5,90.4995055929,0.0631479837,55.4593070486
Gambia,GMB,2012,0,0,0,0,0,1,1598.444336,7.376786232,1807108,14.40723801,5,1,11295,103300000,-1.6,1900,6.2,,,,2.344,63.82,-2.46,,2,10.1,223200000,,130100,0.9,123.5122637939,0.0719934835,57.1631579297
Gambia,GMB,2016,0,0,0,0,0,1,1600.689453,7.378189564,2050847,14.53376389,5,1,11295,113200000,6.4,2000,6,,16.3,,2.23,64.36,-2.23,7.9,4.1,4.4,213900000,,130100,,104.2983703806,0.0634372042,55.1967065315
Georgia,GEO,2000,6,2,0,0,1,0,2590.838623,7.859736919,4418300,15.30126572,2,3,,,,,,,,,,,,,,,,,,,0,0,0
Georgia,GEO,2004,4,6,0,0,1,0,3813.954834,8.246421814,4245000,15.2612524,2,3,69700,615000000,5.5,2500,4.8,17,,,-0.36,75.62,-4.7,,,,7611000000,,150500,0.59,1792.9328621908,0.0354534747,144.8763250883
Georgia,GEO,2008,6,4,0,0,1,0,6164.995605,8.726642609,4030000,15.20927715,2,3,69700,2104000000,12,4400,9.3,13.6,,,-0.325,76.51,-4.36,,3.1,,6694000000,15820,360000,0.59,1661.0421836228,0.0893300248,522.0843672457
Georgia,GEO,2012,7,6,0,0,1,0,8010.115723,8.988460541,3825000,15.15706921,2,3,69700,3324000000,6,5900,4.5,16.3,,27.7,-0.327,77.32,-3.96,,3.2,11.3,9256000000,,1300000,1.9,2419.8692810458,0.339869281,869.0196078431
Georgia,GEO,2016,7,7,0,0,1,0,10471.87695,9.256448746,3629000,15.10446739,2,3,69700,2618000000,2.5,6100,-0.5,15,18,36.3,-0.11,75.72,-3.25,22.1,2,9.4,9379000000,,1300000,2.88,2584.4585285203,0.3582254064,721.4108569854
Germany,DEU,1996,65,82,0,0,0,0,23655.82031,10.0713644,81914831,18.22119141,1,4,,,,,,,,,,,,,,,,,,,0,0,0
Germany,DEU,2000,56,65,0,0,0,0,26630.51172,10.18981266,82211508,18.22480583,1,4,357021,610000000000,1.5,22700,0.8,10.5,,,0.29,77.44,4.01,,,,488000000000,,,1.5,5935.9086321589,0,7419.8857901986
Germany,DEU,2004,49,56,0,0,0,0,30694.90234,10.33185196,82516260,18.22850609,1,4,357021,697000000000,-0.1,27600,1.1,10.5,,64.2,0.02,78.54,2.18,,,,507000000000,3081000,39000000,1.5,6144.2435709035,0.4726341208,8446.8200570409
Germany,DEU,2008,41,49,0,0,0,0,38438.74219,10.55682087,82110097,18.22357178,1,4,357021,1350000000000,2.5,34100,2.3,,,64.9,-0.044,79.1,2.19,,4.6,,549000000000,3026000,42500000,1.5,6686.144823334,0.5175977322,16441.3397295098
Germany,DEU,2012,44,41,0,0,0,0,43600.11328,10.6828146,80425823,18.20284653,1,4,357022,1490000000000,0.9,39100,2.2,6.5,,80.5,-0.2,80.19,0.71,12.9,4.5,8.1,549000000000,1961000,65125000,1.5,6826.1657701656,0.8097523603,18526.3879736736
Germany,DEU,2016,42,44,0,0,0,0,50832.21484,10.83628559,78646690,18.18047523,1,4,357022,1490000000000,0.5,39500,1.6,5.3,24.7,79.9,-0.18,80.44,1.06,25.1,5.1,11.1,583000000000,1876000,65125000,1.35,7412.8993858483,0.8280704503,18945.4889964218
Ghana,GHA,1996,0,1,0,0,0,0,1566.364014,7.35651207,17169214,16.65862846,5,1,,,,,,,,,,,,,,,,,,,0,0,0
Ghana,GHA,2000,0,0,0,0,0,0,1801.414551,7.4963274,18824994,16.75069618,5,1,238540,1700000000,4.3,1900,12.8,20,,,1.87,57.42,-0.89,,,,5437000000,,,0.7,288.8181531426,0,90.3054736697
Ghana,GHA,2004,0,0,0,0,0,0,2138.098389,7.667672157,20840493,16.85240936,5,1,239460,2642000000,4.7,2200,26.7,20,,,1.36,56.27,-0.64,,,,8835000000,,170000,0.6,423.9343090396,0.0081571967,126.7724328786
Ghana,GHA,2008,0,0,0,0,0,0,2754.883789,7.921130657,23115919,16.9560318,5,1,239460,4162000000,5.5,1400,10.7,11,,58.5,1.928,59.49,-0.55,,5.4,,6760000000,45520,650000,0.8,292.4391628124,0.0281191503,180.0490821931
Ghana,GHA,2012,0,0,0,0,0,0,3724.93042,8.222803116,25544565,17.05593491,5,1,238533,13580000000,8.2,3300,9.1,11,,47.4,2.2,61.45,-0.56,,5.4,10.6,6122000000,43000,1297000,1.7,239.6595909932,0.05077401,531.619935591
Ghana,GHA,2016,0,0,0,0,0,0,4323.479736,8.371815681,28030930,17.14881897,5,1,238533,13370000000,7.9,3500,11,11,21.1,53.1,2.19,65.75,-2.13,7.5,8.1,4.8,5311000000,32060,1297000,0.27,189.4692755467,0.0462703164,476.9731150554
Greece,GRC,1996,8,2,0,0,0,0,16035.56836,9.682564735,10608800,16.1771946,1,4,,,,,,,,,,,,,,,,,,,0,0,0
Greece,GRC,2000,13,8,0,1,0,0,19338.98047,9.869877815,10805808,16.19559479,1,4,131940,12400000000,3,13900,2.6,9.9,,,0.21,78.44,1.97,,,,42180000000,,,,3903.4563634668,0,1147.5310314601
Greece,GRC,2004,16,13,1,0,0,0,25425.60156,10.14351177,10955141,16.20932007,1,4,131940,5899000000,4.7,20000,3.6,9.4,,100.9,0.2,78.94,2.35,,,,48800000000,468300,1718400,4.3,4454.529613083,0.1568578624,538.4686513848
Greece,GRC,2008,4,16,0,0,0,0,31161.53125,10.34694004,11077841,16.22045708,1,4,131940,23910000000,4,30600,2.9,8.3,,89.5,0.146,79.52,2.33,,4.4,,55980000000,527200,2540000,4.3,5053.331240266,0.229286555,2158.3628073376
Greece,GRC,2012,2,4,0,0,0,0,25980.08594,10.16508579,11045011,16.21748924,1,4,131957,26670000000,-6,25100,1.1,24.4,,161.3,0.06,80.05,2.32,22.5,4,7.4,58710000000,355600,4971000,4.3,5315.522094093,0.4500674558,2414.6648654311
Greece,GRC,2016,6,2,0,0,0,0,27046.42969,10.20530987,10678489,16.18374252,1,4,131957,30390000000,-3.8,23600,-0.8,27.9,12.2,175,0.01,80.3,2.32,20.1,4.1,9,56400000000,405500,4971000,1.72,5281.6461205326,0.465515299,2845.9082553721
Grenada,GRD,1996,0,0,0,0,0,0,5780.213379,8.662196159,100796,11.520854,6,2,,,,,,,,,,,,,,,,,,,0,0,0
Grenada,GRD,2000,0,0,0,0,0,0,7649.969727,8.942457199,101620,11.52899551,6,2,340,26800000,5,3700,1.3,15,,,-0.36,64.52,-16.54,,,,98000000,,,,964.3770911238,0,263.7276126747
Grenada,GRD,2004,0,0,0,0,0,0,9083.555664,9.114220619,102657,11.53914833,6,2,344,46000000,2.5,5000,2.8,12.5,,,0.14,64.52,-13.92,,,,128300000,,15000,,1249.7929999903,0.1461176539,448.0941387338
Grenada,GRD,2008,0,0,0,0,0,0,11640.41699,9.362238884,103934,11.55151176,6,2,344,38000000,3.1,10500,3.7,12.5,,,0.406,65.6,-11.23,,5.2,,144200000,1844,23000,,1387.418938942,0.2212942829,365.6166413301
Grenada,GRD,2012,1,0,0,0,0,0,11247.38281,9.327890396,105476,11.5662384,6,2,344,36360000,0.5,14100,3.2,25,,110,0.538,73.3,-3.45,,4.9,7.1,177400000,,25000,,1681.899199818,0.2370207441,344.7229701543
Grenada,GRD,2016,1,1,0,0,0,0,14001.99219,9.546955109,107243,11.58285236,6,2,344,40500000,0.8,13800,2.4,33.5,-3.6,110,0.5,73.8,-3.24,22.5,3.9,6.2,178400000,,25000,,1663.5118376025,0.2331154481,377.6470259131
Guatemala,GTM,1996,0,0,0,0,0,0,4196.849609,8.342089653,10612300,16.17752457,6,2,,,,,,,,,,,,,,,,,,,0,0,0
Guatemala,GTM,2000,0,0,0,0,0,0,4796.211426,8.475581169,11688660,16.27412987,6,2,108890,2400000000,3.5,3900,6.8,7.5,,,2.63,66.18,-1.89,,,,2914000000,,,0.7,249.3014597054,0,205.3272145823
Guatemala,GTM,2004,0,0,0,0,0,0,5326.040527,8.580363274,12877711,16.37100792,6,2,108890,2763000000,2.1,4100,5.5,7.5,,30.8,2.61,65.19,-1.67,,,,5559000000,,400000,0.8,431.6760952315,0.0310614208,214.5567640088
