,answer,answerUser,feature
131,0.1,AVNETQM99TKA7,native.country_Ireland
132,0.1,A12R2U6TBB3OOG,native.country_Ireland
133,0.2,A1F2YZD2VD1CTM,native.country_Ireland
134,0.1,A3EER5EYR1W6TD,native.country_Ireland
135,0.1,AEG93GFIOWMKV,native.country_Ireland
136,0.1,A30J1AQYJ3YTQP,native.country_Ireland
137,0.1,A341FR20648KIN,native.country_Ireland
138,0.4,A2YXL5GQ3LZUY0,native.country_Ireland
139,0.1,A2H2A2BIUUKA8N,native.country_Ireland
140,0.1,A38TZK07ON180S,native.country_Ireland
141,0.5,A1JV64BL3WCK0G,relationship_Husband_0
142,0.3,A2VRDE2FHCBMF8,relationship_Husband_0
143,0.2,A1R0689JPSQ3OF,relationship_Husband_0
144,0.4,ANMXMEB55AGM6,relationship_Husband_0
146,0.4,A2FW2A0XGWD73O,relationship_Husband_0
147,0.5,A3PQUGIQQBPR98,relationship_Husband_0
148,0.6,A3O9Q7AV4TDE4G,relationship_Husband_0
149,0.5,A2P76QVLSGJR45,relationship_Husband_0
150,0.3,A3HMBHM8HJLKRD,relationship_Husband_0
152,0.5,A3MOHY42B7HDWU,relationship_Husband_0
153,0.4,A18RV9DXL6Z4TS,relationship_Husband_0
154,0.5,A23YHQJADTCAZY,relationship_Husband_0
155,0.7,A11ED29FYJKV2E,relationship_Husband_0
156,0.4,A216MK0DNQUN4G,relationship_Husband_0
157,0.4,A0017268R9SKD8U2Y3F,relationship_Husband_0
158,0.4,AN0YTSX9A0B60,relationship_Husband_0
159,0.1,A35QZFRG4FKK3Z,relationship_Husband_0
160,0.4,A2WA7JN5HGORA1,relationship_Husband_0
161,0.3,A25YG9M911WA3T,relationship_Husband_0
162,0.3,A1DHLXDMQ2L0MO,relationship_Husband_0
163,0.5,A1JV64BL3WCK0G,relationship_Husband_1
164,0.4,A2VRDE2FHCBMF8,relationship_Husband_1
165,0.4,A1R0689JPSQ3OF,relationship_Husband_1
166,0.6,ANMXMEB55AGM6,relationship_Husband_1
168,0.6,A2FW2A0XGWD73O,relationship_Husband_1
169,0.2,A3PQUGIQQBPR98,relationship_Husband_1
170,0.6,A3O9Q7AV4TDE4G,relationship_Husband_1
171,0.5,A2P76QVLSGJR45,relationship_Husband_1
172,0.7,A3HMBHM8HJLKRD,relationship_Husband_1
174,0.5,A3MOHY42B7HDWU,relationship_Husband_1
175,0.5,A18RV9DXL6Z4TS,relationship_Husband_1
176,0.7,A23YHQJADTCAZY,relationship_Husband_1
177,0.8,A11ED29FYJKV2E,relationship_Husband_1
178,0.7,A216MK0DNQUN4G,relationship_Husband_1
179,0.5,A0017268R9SKD8U2Y3F,relationship_Husband_1
180,0.6,AN0YTSX9A0B60,relationship_Husband_1
181,0.2,A35QZFRG4FKK3Z,relationship_Husband_1
182,0.4,A2WA7JN5HGORA1,relationship_Husband_1
183,0.5,A25YG9M911WA3T,relationship_Husband_1
184,0.5,A1DHLXDMQ2L0MO,relationship_Husband_1
185,0.3,A1JV64BL3WCK0G,relationship_Husband
186,0.5,A2VRDE2FHCBMF8,relationship_Husband
187,0.3,A1R0689JPSQ3OF,relationship_Husband
188,0.4,ANMXMEB55AGM6,relationship_Husband
190,0.4,A2FW2A0XGWD73O,relationship_Husband
191,0.4,A3PQUGIQQBPR98,relationship_Husband
192,0.4,A3O9Q7AV4TDE4G,relationship_Husband
193,0.6,A2P76QVLSGJR45,relationship_Husband
194,0.4,A3HMBHM8HJLKRD,relationship_Husband
196,0.6,A3MOHY42B7HDWU,relationship_Husband
197,0.6,A18RV9DXL6Z4TS,relationship_Husband
198,0.7,A23YHQJADTCAZY,relationship_Husband
199,0.6,A11ED29FYJKV2E,relationship_Husband
200,0.7,A216MK0DNQUN4G,relationship_Husband
201,0.5,A0017268R9SKD8U2Y3F,relationship_Husband
202,0.3,AN0YTSX9A0B60,relationship_Husband
203,0.5,A35QZFRG4FKK3Z,relationship_Husband
204,0.4,A2WA7JN5HGORA1,relationship_Husband
205,0.3,A25YG9M911WA3T,relationship_Husband
206,0.7,A1DHLXDMQ2L0MO,relationship_Husband
207,0.5,A2CJUR18C55EF4,occupation_Armed-Forces_0
208,0.3,A29HUSCMP9TKWW,occupation_Armed-Forces_0
209,0.4,AZQMRSLRKW1UI,occupation_Armed-Forces_0
211,0.4,ANMXMEB55AGM6,occupation_Armed-Forces_0
212,0.3,A39J5RLVDTM6SM,occupation_Armed-Forces_0
214,0.4,A1YPKT2UPUQ464,occupation_Armed-Forces_0
215,0.3,A3PQUGIQQBPR98,occupation_Armed-Forces_0
216,0.4,A2WITLR6U5CW68,occupation_Armed-Forces_0
217,0.3,A3JTMXHPNCUFNX,occupation_Armed-Forces_0
218,0.4,A1FBO95OVBYOH1,occupation_Armed-Forces_0
219,0.5,A18RV9DXL6Z4TS,occupation_Armed-Forces_0
220,0.5,A39BR7NYRDWC01,occupation_Armed-Forces_0
221,0.2,A20BMZQJS92QY2,occupation_Armed-Forces_0
222,0.3,A2HL2THWOYKV97,occupation_Armed-Forces_0
223,0.6,A3BJNFU4T7RU11,occupation_Armed-Forces_0
224,0.3,A1JQJAWQ9YWTC3,occupation_Armed-Forces_0
225,0.4,A11ZBFOX0RPO35,occupation_Armed-Forces_0
226,0.5,A38ZV8LBZ034IZ,occupation_Armed-Forces_0
227,0.5,A1IYFXLF8HPO0G,occupation_Armed-Forces_0
228,0.4,A1FYFBIFYWTMJS,occupation_Armed-Forces_0
229,0.7,A3BP890CXV4UMN,occupation_Armed-Forces_0
230,0.4,A36W7RZROOARHJ,occupation_Armed-Forces_0
231,0.3,A2CJUR18C55EF4,occupation_Armed-Forces_1
232,0.7,A29HUSCMP9TKWW,occupation_Armed-Forces_1
233,0.2,AZQMRSLRKW1UI,occupation_Armed-Forces_1
235,0.3,ANMXMEB55AGM6,occupation_Armed-Forces_1
236,0.2,A39J5RLVDTM6SM,occupation_Armed-Forces_1
238,0.3,A1YPKT2UPUQ464,occupation_Armed-Forces_1
239,0.5,A3PQUGIQQBPR98,occupation_Armed-Forces_1
240,0.2,A2WITLR6U5CW68,occupation_Armed-Forces_1
241,0.4,A3JTMXHPNCUFNX,occupation_Armed-Forces_1
242,0.3,A1FBO95OVBYOH1,occupation_Armed-Forces_1
243,0.6,A18RV9DXL6Z4TS,occupation_Armed-Forces_1
244,0.4,A39BR7NYRDWC01,occupation_Armed-Forces_1
245,0.3,A20BMZQJS92QY2,occupation_Armed-Forces_1
246,0.4,A2HL2THWOYKV97,occupation_Armed-Forces_1
247,0.3,A3BJNFU4T7RU11,occupation_Armed-Forces_1
248,0.4,A1JQJAWQ9YWTC3,occupation_Armed-Forces_1
249,0.4,A11ZBFOX0RPO35,occupation_Armed-Forces_1
250,0.3,A38ZV8LBZ034IZ,occupation_Armed-Forces_1
251,0.3,A1IYFXLF8HPO0G,occupation_Armed-Forces_1
252,0.8,A1FYFBIFYWTMJS,occupation_Armed-Forces_1
253,0.4,A3BP890CXV4UMN,occupation_Armed-Forces_1
254,0.1,A36W7RZROOARHJ,occupation_Armed-Forces_1
255,0.1,A2CJUR18C55EF4,occupation_Armed-Forces
256,0.1,A29HUSCMP9TKWW,occupation_Armed-Forces
257,0.1,AZQMRSLRKW1UI,occupation_Armed-Forces
259,0.1,ANMXMEB55AGM6,occupation_Armed-Forces
260,0.2,A39J5RLVDTM6SM,occupation_Armed-Forces
262,0.1,A1YPKT2UPUQ464,occupation_Armed-Forces
263,0.4,A3PQUGIQQBPR98,occupation_Armed-Forces
264,0.1,A2WITLR6U5CW68,occupation_Armed-Forces
265,0.2,A3JTMXHPNCUFNX,occupation_Armed-Forces
266,0.1,A1FBO95OVBYOH1,occupation_Armed-Forces
267,0.2,A18RV9DXL6Z4TS,occupation_Armed-Forces
268,0.7,A39BR7NYRDWC01,occupation_Armed-Forces
269,0.1,A20BMZQJS92QY2,occupation_Armed-Forces
270,0.1,A2HL2THWOYKV97,occupation_Armed-Forces
271,0.1,A3BJNFU4T7RU11,occupation_Armed-Forces
272,0.1,A1JQJAWQ9YWTC3,occupation_Armed-Forces
273,0.1,A11ZBFOX0RPO35,occupation_Armed-Forces
274,0.1,A38ZV8LBZ034IZ,occupation_Armed-Forces
275,0.3,A1IYFXLF8HPO0G,occupation_Armed-Forces
276,0.2,A1FYFBIFYWTMJS,occupation_Armed-Forces
277,0.3,A3BP890CXV4UMN,occupation_Armed-Forces
278,0.1,A36W7RZROOARHJ,occupation_Armed-Forces
279,0.4,A35STI4M49LR60,sex==Male_0
280,0.1,A2IUT0610X9CV0,sex==Male_0
281,0.1,AZACNY1H74YWS,sex==Male_0
282,0.4,AK7FDS2KRJZLA,sex==Male_0
283,0.4,ANMXMEB55AGM6,sex==Male_0
284,0.4,A2CVTMI8SAKGUM,sex==Male_0
285,0.3,A1XHFQKX09Y1RD,sex==Male_0
286,0.7,A3NHJPE6326P9V,sex==Male_0
287,0.4,A3PQUGIQQBPR98,sex==Male_0
288,0.4,A3HMBHM8HJLKRD,sex==Male_0
289,0.3,A248ARSA6FS20S,sex==Male_0
290,0.5,A18RV9DXL6Z4TS,sex==Male_0
291,0.8,A3F8G26PENQ6EO,sex==Male_0
292,0.4,ANV4TUKMWLA8E,sex==Male_0
293,0.3,AMPMTF5IAAMK8,sex==Male_0
294,0.4,A3BJNFU4T7RU11,sex==Male_0
295,0.3,A26UJELT0E2A4E,sex==Male_0
296,0.7,A3ILUIND5Q834C,sex==Male_0
297,0.2,A1BW7N44HGFDOC,sex==Male_0
298,0.4,AR72L0JX4D03W,sex==Male_0
299,0.4,A26YV40SCUYZST,sex==Male_0
300,0.5,A2WKJTEEUPLML,sex==Male_0
301,0.5,A35STI4M49LR60,sex==Male_1
302,0.7,A2IUT0610X9CV0,sex==Male_1
303,0.3,AZACNY1H74YWS,sex==Male_1
304,0.6,AK7FDS2KRJZLA,sex==Male_1
305,0.6,ANMXMEB55AGM6,sex==Male_1
306,0.6,A2CVTMI8SAKGUM,sex==Male_1
307,0.4,A1XHFQKX09Y1RD,sex==Male_1
308,0.9,A3NHJPE6326P9V,sex==Male_1
309,0.7,A3PQUGIQQBPR98,sex==Male_1
310,0.7,A3HMBHM8HJLKRD,sex==Male_1
311,0.5,A248ARSA6FS20S,sex==Male_1
312,0.5,A18RV9DXL6Z4TS,sex==Male_1
313,0.4,A3F8G26PENQ6EO,sex==Male_1
314,0.5,ANV4TUKMWLA8E,sex==Male_1
315,0.4,AMPMTF5IAAMK8,sex==Male_1
316,0.7,A3BJNFU4T7RU11,sex==Male_1
317,0.7,A26UJELT0E2A4E,sex==Male_1
318,0.8,A3ILUIND5Q834C,sex==Male_1
319,0.4,A1BW7N44HGFDOC,sex==Male_1
320,0.5,AR72L0JX4D03W,sex==Male_1
321,0.5,A26YV40SCUYZST,sex==Male_1
322,0.6,A2WKJTEEUPLML,sex==Male_1
323,0.8,A35STI4M49LR60,sex==Male
324,0.5,A2IUT0610X9CV0,sex==Male
325,0.5,AZACNY1H74YWS,sex==Male
326,0.6,AK7FDS2KRJZLA,sex==Male
327,0.6,ANMXMEB55AGM6,sex==Male
328,0.7,A2CVTMI8SAKGUM,sex==Male
329,0.5,A1XHFQKX09Y1RD,sex==Male
330,0.6,A3NHJPE6326P9V,sex==Male
331,0.8,A3PQUGIQQBPR98,sex==Male
332,0.5,A3HMBHM8HJLKRD,sex==Male
333,0.7,A248ARSA6FS20S,sex==Male
334,0.5,A18RV9DXL6Z4TS,sex==Male
335,0.6,A3F8G26PENQ6EO,sex==Male
336,0.5,ANV4TUKMWLA8E,sex==Male
337,0.4,AMPMTF5IAAMK8,sex==Male
338,0.6,A3BJNFU4T7RU11,sex==Male
339,0.6,A26UJELT0E2A4E,sex==Male
340,0.7,A3ILUIND5Q834C,sex==Male
341,0.6,A1BW7N44HGFDOC,sex==Male
342,0.6,AR72L0JX4D03W,sex==Male
343,0.7,A26YV40SCUYZST,sex==Male
344,0.6,A2WKJTEEUPLML,sex==Male
345,0.3,A1D0JL4MJ7XSGV,marital.status_Never-married_0
346,0.5,A14HW0XMI4R2ON,marital.status_Never-married_0
347,0.4,A20CZCJPRP54G9,marital.status_Never-married_0
348,0.8,A1F1OZ54G177D8,marital.status_Never-married_0
349,0.3,A2IUT0610X9CV0,marital.status_Never-married_0
350,0.9,A2MFMT03E21ZIT,marital.status_Never-married_0
352,0.3,A3FCQN13WTL05Q,marital.status_Never-married_0
354,0.8,A150CIC6SJN8JC,marital.status_Never-married_0
355,0.9,A20NDRGSZZRQF,marital.status_Never-married_0
356,0.6,A42VJPPGH5SLM,marital.status_Never-married_0
357,0.6,A3HMBHM8HJLKRD,marital.status_Never-married_0
358,0.6,ASTDBTVY3WP1K,marital.status_Never-married_0
359,0.5,AVJ2J2LH1WMQB,marital.status_Never-married_0
362,0.7,A1TGBCLWRWTR92,marital.status_Never-married_0
363,0.7,A21HDHQPENLF2X,marital.status_Never-married_0
364,0.5,A369K7I5SXBPNC,marital.status_Never-married_0
365,0.4,A1JV64BL3WCK0G,marital.status_Never-married_0
366,0.3,A1IA4CST74I1Q8,marital.status_Never-married_0
367,0.4,A1D0JL4MJ7XSGV,marital.status_Never-married_1
368,0.6,A14HW0XMI4R2ON,marital.status_Never-married_1
369,0.1,A20CZCJPRP54G9,marital.status_Never-married_1
370,0.5,A1F1OZ54G177D8,marital.status_Never-married_1
371,0.3,A2IUT0610X9CV0,marital.status_Never-married_1
372,0.3,A2MFMT03E21ZIT,marital.status_Never-married_1
374,0.2,A3FCQN13WTL05Q,marital.status_Never-married_1
376,0.4,A150CIC6SJN8JC,marital.status_Never-married_1
377,0.1,A20NDRGSZZRQF,marital.status_Never-married_1
378,0.3,A42VJPPGH5SLM,marital.status_Never-married_1
379,0.4,A3HMBHM8HJLKRD,marital.status_Never-married_1
380,0.7,ASTDBTVY3WP1K,marital.status_Never-married_1
381,0.5,AVJ2J2LH1WMQB,marital.status_Never-married_1
384,0.4,A1TGBCLWRWTR92,marital.status_Never-married_1
385,0.4,A21HDHQPENLF2X,marital.status_Never-married_1
386,0.5,A369K7I5SXBPNC,marital.status_Never-married_1
387,0.5,A1JV64BL3WCK0G,marital.status_Never-married_1
388,0.5,A1IA4CST74I1Q8,marital.status_Never-married_1
389,0.5,A1D0JL4MJ7XSGV,marital.status_Never-married
390,0.4,A14HW0XMI4R2ON,marital.status_Never-married
391,0.4,A20CZCJPRP54G9,marital.status_Never-married
392,0.6,A1F1OZ54G177D8,marital.status_Never-married
393,0.1,A2IUT0610X9CV0,marital.status_Never-married
394,0.4,A2MFMT03E21ZIT,marital.status_Never-married
396,0.2,A3FCQN13WTL05Q,marital.status_Never-married
398,0.4,A150CIC6SJN8JC,marital.status_Never-married
399,0.4,A20NDRGSZZRQF,marital.status_Never-married
400,0.3,A42VJPPGH5SLM,marital.status_Never-married
401,0.1,A3HMBHM8HJLKRD,marital.status_Never-married
402,0.3,ASTDBTVY3WP1K,marital.status_Never-married
403,0.5,AVJ2J2LH1WMQB,marital.status_Never-married
406,0.6,A1TGBCLWRWTR92,marital.status_Never-married
407,0.4,A21HDHQPENLF2X,marital.status_Never-married
408,0.2,A369K7I5SXBPNC,marital.status_Never-married
409,0.5,A1JV64BL3WCK0G,marital.status_Never-married
410,0.4,A1IA4CST74I1Q8,marital.status_Never-married
411,0.5,A2IUT0610X9CV0,"hours.per.week_(0.902, 33.667]_0"
412,0.2,AS092TU211EIO,"hours.per.week_(0.902, 33.667]_0"
413,0.2,A1KF05U5IO9AFG,"hours.per.week_(0.902, 33.667]_0"
414,0.6,ANMXMEB55AGM6,"hours.per.week_(0.902, 33.667]_0"
415,0.4,A3K2VSBTT3WUTI,"hours.per.week_(0.902, 33.667]_0"
416,0.7,A1KBYUMY156SX9,"hours.per.week_(0.902, 33.667]_0"
417,0.4,A1SIIYHMTY3KA5,"hours.per.week_(0.902, 33.667]_0"
418,0.4,A3PQUGIQQBPR98,"hours.per.week_(0.902, 33.667]_0"
419,0.5,A3HMBHM8HJLKRD,"hours.per.week_(0.902, 33.667]_0"
420,0.4,A3U21PUMQ6NGT2,"hours.per.week_(0.902, 33.667]_0"
421,0.8,A39BR7NYRDWC01,"hours.per.week_(0.902, 33.667]_0"
422,0.3,A2WQTNO91C05GC,"hours.per.week_(0.902, 33.667]_0"
423,0.3,A3BP890CXV4UMN,"hours.per.week_(0.902, 33.667]_0"
424,0.5,A18RV9DXL6Z4TS,"hours.per.week_(0.902, 33.667]_0"
425,0.3,A1K0BZWF5F3URA,"hours.per.week_(0.902, 33.667]_0"
426,0.7,A2CU75UPXCS8J6,"hours.per.week_(0.902, 33.667]_0"
427,0.5,A3NV8GEG3IEEWG,"hours.per.week_(0.902, 33.667]_0"
428,0.6,A9WFXKAF1RF5Q,"hours.per.week_(0.902, 33.667]_0"
429,0.6,A2WA7JN5HGORA1,"hours.per.week_(0.902, 33.667]_0"
430,0.5,A38ZV8LBZ034IZ,"hours.per.week_(0.902, 33.667]_0"
431,0.5,A19TL7AJ0FB1JG,"hours.per.week_(0.902, 33.667]_0"
432,0.2,A1OSRB1Q63XXWZ,"hours.per.week_(0.902, 33.667]_0"
433,0.1,A2IUT0610X9CV0,"hours.per.week_(0.902, 33.667]_1"
434,0.4,AS092TU211EIO,"hours.per.week_(0.902, 33.667]_1"
435,0.1,A1KF05U5IO9AFG,"hours.per.week_(0.902, 33.667]_1"
436,0.4,ANMXMEB55AGM6,"hours.per.week_(0.902, 33.667]_1"
437,0.1,A3K2VSBTT3WUTI,"hours.per.week_(0.902, 33.667]_1"
438,0.4,A1KBYUMY156SX9,"hours.per.week_(0.902, 33.667]_1"
439,0.2,A1SIIYHMTY3KA5,"hours.per.week_(0.902, 33.667]_1"
440,0.4,A3PQUGIQQBPR98,"hours.per.week_(0.902, 33.667]_1"
441,0.1,A3HMBHM8HJLKRD,"hours.per.week_(0.902, 33.667]_1"
442,0.2,A3U21PUMQ6NGT2,"hours.per.week_(0.902, 33.667]_1"
443,0.5,A39BR7NYRDWC01,"hours.per.week_(0.902, 33.667]_1"
444,0.1,A2WQTNO91C05GC,"hours.per.week_(0.902, 33.667]_1"
445,0.3,A3BP890CXV4UMN,"hours.per.week_(0.902, 33.667]_1"
446,0.2,A18RV9DXL6Z4TS,"hours.per.week_(0.902, 33.667]_1"
447,0.1,A1K0BZWF5F3URA,"hours.per.week_(0.902, 33.667]_1"
448,0.3,A2CU75UPXCS8J6,"hours.per.week_(0.902, 33.667]_1"
449,0.2,A3NV8GEG3IEEWG,"hours.per.week_(0.902, 33.667]_1"
450,0.6,A9WFXKAF1RF5Q,"hours.per.week_(0.902, 33.667]_1"
451,0.6,A2WA7JN5HGORA1,"hours.per.week_(0.902, 33.667]_1"
452,0.2,A38ZV8LBZ034IZ,"hours.per.week_(0.902, 33.667]_1"
453,0.2,A19TL7AJ0FB1JG,"hours.per.week_(0.902, 33.667]_1"
454,0.2,A1OSRB1Q63XXWZ,"hours.per.week_(0.902, 33.667]_1"
455,0.3,A2IUT0610X9CV0,"hours.per.week_(0.902, 33.667]"
456,0.3,AS092TU211EIO,"hours.per.week_(0.902, 33.667]"
457,0.4,A1KF05U5IO9AFG,"hours.per.week_(0.902, 33.667]"
458,0.5,ANMXMEB55AGM6,"hours.per.week_(0.902, 33.667]"
459,0.3,A3K2VSBTT3WUTI,"hours.per.week_(0.902, 33.667]"
460,0.2,A1KBYUMY156SX9,"hours.per.week_(0.902, 33.667]"
461,0.5,A1SIIYHMTY3KA5,"hours.per.week_(0.902, 33.667]"
462,0.2,A3PQUGIQQBPR98,"hours.per.week_(0.902, 33.667]"
463,0.4,A3HMBHM8HJLKRD,"hours.per.week_(0.902, 33.667]"
464,0.3,A3U21PUMQ6NGT2,"hours.per.week_(0.902, 33.667]"
465,0.1,A39BR7NYRDWC01,"hours.per.week_(0.902, 33.667]"
466,0.4,A2WQTNO91C05GC,"hours.per.week_(0.902, 33.667]"
467,0.2,A3BP890CXV4UMN,"hours.per.week_(0.902, 33.667]"
468,0.5,A18RV9DXL6Z4TS,"hours.per.week_(0.902, 33.667]"
469,0.4,A1K0BZWF5F3URA,"hours.per.week_(0.902, 33.667]"
470,0.4,A2CU75UPXCS8J6,"hours.per.week_(0.902, 33.667]"
471,0.3,A3NV8GEG3IEEWG,"hours.per.week_(0.902, 33.667]"
472,0.6,A9WFXKAF1RF5Q,"hours.per.week_(0.902, 33.667]"
473,0.6,A2WA7JN5HGORA1,"hours.per.week_(0.902, 33.667]"
474,0.2,A38ZV8LBZ034IZ,"hours.per.week_(0.902, 33.667]"
475,0.3,A19TL7AJ0FB1JG,"hours.per.week_(0.902, 33.667]"
476,0.3,A1OSRB1Q63XXWZ,"hours.per.week_(0.902, 33.667]"
477,0.1,A2IUT0610X9CV0,native.country_Hungary_0
478,0.5,AQOXSP4W3ITSW,native.country_Hungary_0
479,0.3,ATADQXPHL10Y8,native.country_Hungary_0
480,0.4,ANMXMEB55AGM6,native.country_Hungary_0
