country,iso3,year,medals,lag_medals,host,antehost,planned_econ,rel_muslim,gdp_cap,ln_gdp_cap,pop,ln_pop,region,continent,geographic area,exports,gdp growth rate,gdp per capita,inflation rate,unemployment rate,gross national saving,public debt,population growth rate,life expectancy at birth,net migration rate,obesity,education expenditures,health expenditures,electricity consumption,oil imports,internet users,military expenditures
Antigua and Barbuda,ATG,2016,0,0,0,0,0,0,24291.64844,10.09788799,92730,11.43744755,6,2,442.6,55000000,1.7,18400,3,11,18,89,1.25,76.12,2.23,25.6,2.4,5.9,107000000,,65000,
Armenia,ARM,2000,1,2,0,0,1,0,2313.332031,7.746444225,3076098,14.93917274,2,3,,,,,,,,,,,,,,,,,,
Armenia,ARM,2004,0,1,0,0,1,0,3998.143066,8.293584824,3025982,14.92274666,2,3,29800,735000000,9.9,3500,4.8,20,,,-0.32,71.23,-6.47,,,,5784000000,,150000,6.5
Armenia,ARM,2008,6,0,0,0,1,0,7097.912109,8.867555618,2975029,14.90576458,2,3,29743,1200000000,13.7,5800,4.4,7.1,,,-0.077,72.4,-4.95,,3.2,,4539000000,44670,172800,6.5
Armenia,ARM,2012,3,6,0,0,1,0,7398.453125,8.909026146,2978339,14.90687656,2,3,29743,1495000000,3.8,5600,4,7,,42.1,0.107,73.49,-3.35,,3,4.7,5800000000,,208200,2.8
Armenia,ARM,2016,4,3,0,0,1,0,8768.029297,9.078866959,3034078,14.9254179,2,3,29743,1653000000,4.6,6300,6.2,17.3,16.2,37.7,-0.13,74.12,-5.88,24,3.3,4.3,5800000000,,208200,3.92
Australia,AUS,1996,41,27,0,1,0,0,22048.01758,10.00097752,18311000,16.72301292,1,5,,,,,,,,,,,,,,,,,,
Australia,AUS,2000,58,41,1,0,0,0,26373.96875,10.18013287,19153000,16.76796913,1,5,,,,,,,,,,,,,,,,,,
Australia,AUS,2004,49,58,0,0,0,0,31310.50195,10.35170841,20127400,16.81759262,1,5,7686850,68670000000,3,29000,2.8,6,,18.2,0.9,80.26,3.98,,,,1.84E+11,530800,9472000,2.8
Australia,AUS,2008,46,49,0,0,0,0,37479.28906,10.53154373,21249200,16.87182999,1,5,7686850,1.42E+11,4.3,37300,2.3,4.4,,,1.221,81.53,6.34,,4.5,,2.2E+11,615000,11240000,2.4
Australia,AUS,2012,35,46,0,0,0,0,42596.29297,10.65952206,22728254,16.93911934,1,5,7741220,2.64E+11,3.3,42400,2.1,5.2,,26.9,1.126,81.9,5.93,16.4,4.5,8.5,2.29E+11,380900,15810000,3
Australia,AUS,2016,29,35,0,0,0,0,46822.52344,10.75411987,24175648,17.0008564,1,5,7741220,2.52E+11,2.5,43000,2.4,5.7,24.4,32.6,1.09,82.07,5.74,26.8,5.6,9,2.14E+11,475900,15810000,1.71
Austria,AUT,1996,3,2,0,0,0,0,24573.18164,10.10941124,7959017,15.88981628,1,4,,,,,,,,,,,,,,,,,,
Austria,AUT,2000,3,3,0,0,0,0,29566.24805,10.29438877,8011566,15.89639664,1,4,,,,,,,,,,,,,,,,,,
Austria,AUT,2004,7,3,0,0,0,0,33800.70313,10.42823696,8171966,15.91621971,1,4,83870,83450000000,0.7,30000,1.4,4.4,,67.6,0.14,78.87,2,,,,54850000000,262000,3730000,0.85
Austria,AUT,2008,3,7,0,0,0,0,41151.58594,10.62501812,8321496,15.93435287,1,4,83870,1.62E+11,3.1,39300,2.2,4.4,,59.1,0.064,79.36,1.88,,5.4,,62350000000,313500,4277000,0.9
Austria,AUT,2012,0,3,0,0,0,0,45858.24609,10.7333107,8429991,15.94730663,1,4,83871,1.64E+11,0.6,42500,2.3,4.4,,74.3,0.026,79.91,1.79,11,5.4,11,63800000000,137100,6143000,0.8
Austria,AUT,2016,0,0,0,0,0,0,48214.33203,10.78341198,8678974,15.97641373,1,4,83871,1.66E+11,0.4,42600,2.1,4.9,23.9,75.7,0.01,80.17,1.76,20.9,5.9,10.6,63800000000,139000,6143000,0.81
Azerbaijan,AZE,2000,3,1,0,0,1,1,3534.329102,8.170278549,8048600,15.90100861,2,3,86600,885000000,7,1770,-6.8,20,,,0.27,62.87,-5.92,,,,15508000000,,,2.6
Azerbaijan,AZE,2004,5,3,0,0,1,1,5551.44873,8.621813774,8306500,15.93254852,2,3,86600,2605000000,11.2,3400,2.1,1.1,,16.3,0.52,63.25,-4.9,,,,16650000000,,300000,2.6
Azerbaijan,AZE,2008,7,5,0,0,1,1,13799.78613,9.532408714,8763400,15.98609447,2,3,86600,21270000000,23.4,8000,16.7,1,,6.7,0.723,66.31,-1.97,,2.1,,27500000000,4267,1036000,2.6
Azerbaijan,AZE,2012,10,7,0,0,1,1,16173.44727,9.69112587,9295784,16.04507065,2,3,86600,30580000000,3.8,10700,7.4,1,,5.4,1.017,71.32,0,,2.8,5.8,13480000000,,2420000,2.6
Azerbaijan,AZE,2016,18,10,0,0,1,1,18276.49023,9.813370705,9771635,16.09499359,2,3,86600,34460000000,5.8,10800,2.4,6,41,7.5,0.99,71.91,0,23.8,2.4,5.2,20290000000,,2420000,5.2
Bahamas,BHS,1996,1,1,0,0,0,0,16888.93164,9.734414101,283792,12.55599689,6,2,,,,,,,,,,,,,,,,,,
Bahamas,BHS,2000,3,1,0,0,0,0,20486.83789,9.927537918,297891,12.60448265,6,2,13940,362800000,3,20000,1.3,9,,,1.01,71.07,-2.67,,,,1246000000,,,
Bahamas,BHS,2004,2,3,0,0,0,0,21619.39453,9.98134613,322539,12.68397903,6,2,13940,617000000,0,16700,1.7,6.9,,,0.72,65.63,-2.2,,,,1451000000,,84000,
Bahamas,BHS,2008,2,2,0,0,0,0,23397.81641,10.0603981,348587,12.76164341,6,2,13940,674000000,2.8,28000,2.4,7.6,,,0.57,65.72,-2.14,,3.6,,1793000000,69780,120000,0.5
Bahamas,BHS,2012,1,2,0,0,0,0,23224.10938,10.05294609,372388,12.82769203,6,2,13880,790000000,2.5,31300,2.5,14.2,,,0.904,71.44,0,,,7.2,1808000000,,115800,0.7
Bahamas,BHS,2016,2,1,0,0,0,0,24003.16016,10.08594036,393480,12.8827858,6,2,13880,960000000,1.9,32000,1,16.2,14.3,,0.87,71.93,0,34.7,,7.7,1795000000,,115800,
Bahrain,BHR,1996,0,0,0,0,0,1,32494.62305,10.38883018,579855,13.27053356,4,3,,,,,,,,,,,,,,,,,,
Bahrain,BHR,2000,0,0,0,0,0,1,35792.04688,10.48548126,666855,13.41032791,4,3,620,3300000000,4,13700,0.5,15,,,1.78,72.98,1.12,,,,1090000000,,,5.2
Bahrain,BHR,2004,0,0,0,0,0,1,38724.49219,10.5642271,807989,13.6023035,4,3,665,6492000000,4.9,16900,-0.2,15,,57.5,1.56,73.98,1.05,,,,5819000000,,195700,7.5
Bahrain,BHR,2008,0,0,0,0,0,1,40843.84766,10.61751175,1115777,13.92506123,4,3,665,13790000000,6.7,33900,3.3,15,,31.2,1.337,74.92,0.4,,3.9,,8742000000,221500,250000,4.5
Bahrain,BHR,2012,1,0,0,0,0,1,40973.70703,10.62068558,1333577,14.10337543,4,3,760,20950000000,2,28200,3,15,,56.2,2.652,78.29,14.74,,2.9,4.5,11060000000,225100,419500,4.5
Bahrain,BHR,2016,2,1,0,0,0,1,49860.14063,10.8169775,1386936,14.14260769,4,3,760,20690000000,4.4,29800,3.1,15,27.6,61.2,2.49,78.58,13.6,32.9,2.6,3.8,12970000000,256000,419500,3.14
Bangladesh,BGD,1996,0,0,0,0,0,1,1094.567749,6.998114586,120987124,18.61119461,3,3,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,2000,0,0,0,0,0,1,1304.442383,7.173531055,131280739,18.69284821,3,3,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,2004,0,0,0,0,0,1,1591.404419,7.37237215,140843786,18.76316261,3,3,144000,6713000000,5.3,1900,5.6,40,,43.3,2.08,61.71,-0.71,,,,14250000000,,243000,1.2
Bangladesh,BGD,2008,0,0,0,0,0,1,2171.629639,7.683233261,148252473,18.81442642,3,3,144000,12450000000,6.3,1400,9.1,2.5,,37.4,2.022,63.21,-0.65,,2.7,,21370000000,83220,500000,1.5
Bangladesh,BGD,2012,0,0,0,0,0,1,2763.510742,7.924257278,155257387,18.8605957,3,3,143998,25790000000,6.1,2000,8.8,5,,32,1.579,70.06,-1.04,,2.4,3.4,34830000000,26460,617300,1.3
Bangladesh,BGD,2016,0,0,0,0,0,1,3493.425537,8.158638,162917751,18.90875626,3,3,143998,26910000000,5.8,2100,7.6,5,28.3,30.9,1.6,70.65,-0.02,1.1,2.2,3.7,38890000000,23620,617300,1.35
Barbados,BRB,1996,0,0,0,0,0,0,9555.750977,9.164898872,265940,12.49102592,6,2,,,,,,,,,,,,,,,,,,
Barbados,BRB,2000,1,0,0,0,0,0,11443.57617,9.345183372,269838,12.50557709,6,2,430,211200000,4.4,11200,1.7,12,,,0.55,73,-0.32,,,,625000000,,,
Barbados,BRB,2004,0,1,0,0,0,0,12540.47363,9.436717033,273091,12.51756001,6,2,431,206000000,2.2,15700,-0.5,10.7,,,0.36,71.64,-0.31,,,,725400000,,100000,
Barbados,BRB,2008,0,0,0,0,0,0,15444.69141,9.645020485,277315,12.53290939,6,2,431,385000000,4.3,18900,5.5,10.7,,,0.36,73.21,-0.31,,6.9,,939900000,10710,160000,0.5
Barbados,BRB,2012,0,0,0,0,0,0,15665.9668,9.659245491,281580,12.548172,6,2,430,491100000,0.7,25500,6.1,11.2,,83.1,0.354,74.52,-0.3,,6.7,6.8,955000000,,188000,0.8
Barbados,BRB,2016,0,0,0,0,0,0,16478.54688,9.709815025,285134,12.56071472,6,2,430,1051000000,-0.8,25100,2.1,11.4,9,90.5,0.33,74.99,-0.3,34.7,5.6,7.7,986000000,,188000,
Belarus,BLR,2000,17,15,0,0,1,0,5785.874023,8.663174629,10005000,16.11859512,2,4,,,,,,,,,,,,,,,,,,
Belarus,BLR,2004,15,17,0,0,1,0,8497.621094,9.047541618,9730000,16.09072495,2,4,207600,9413000000,6.8,6100,28.2,2.1,,,-0.11,68.57,2.54,,,,26690000000,,1391900,1.4
Belarus,BLR,2008,18,15,0,0,1,0,13917.75684,9.540921211,9528000,16.06974602,2,4,207600,24470000000,8.2,10600,8.4,1.6,,,-0.393,70.34,0.38,,6.1,,30430000000,394100,6000000,1.4
Belarus,BLR,2012,12,18,0,0,1,0,17210.43945,9.753271103,9464000,16.06300545,2,4,207600,46600000000,4.3,16000,70,1,,30,-0.18,71.48,0.38,,4.5,5.8,29540000000,431300,2643000,1.4
Belarus,BLR,2016,9,12,0,0,1,0,19253.25195,9.8654356,9478000,16.06448364,2,4,207600,42060000000,2.1,16100,19,1,24.8,31.5,-0.19,72.15,0.78,24.3,5.1,5.3,31740000000,294800,2643000,1.2
Belgium,BEL,1996,6,3,0,0,0,0,23272.625,10.05503273,10156637,16.13363838,1,4,,,,,,,,,,,,,,,,,,
Belgium,BEL,2000,5,6,0,0,0,0,28278.29883,10.24985027,10251250,16.14291,1,4,30510,1.87E+11,1.8,23900,1,9,,,0.18,77.8,0.98,,,,74543000000,,,1.2
Belgium,BEL,2004,3,5,0,0,0,0,31975.60352,10.37272835,10421137,16.15934753,1,4,30528,1.83E+11,1.1,29100,1.6,8.1,,102,0.16,78.44,1.23,,,,78180000000,1042000,3400000,1.3
Belgium,BEL,2008,2,3,0,0,0,0,37846.95703,10.54130554,10709973,16.18668556,1,4,30528,3.22E+11,2.8,36200,1.8,7.5,,84.6,0.106,79.07,1.22,,6,,85540000000,1119000,5220000,1.3
Belgium,BEL,2012,3,2,0,0,0,0,41927.63281,10.6437006,11128246,16.22499657,1,4,30528,3.15E+11,0,38100,2.4,7.6,,101.1,0.061,79.65,1.22,10.8,6,11.8,78530000000,624500,8113000,1.3
Belgium,BEL,2016,6,3,0,0,0,0,44184.48438,10.69612885,11328005,16.24278831,1,4,30528,2.95E+11,0.1,37800,1.3,8.8,19.2,102.4,0.05,79.92,1.22,22.1,6.6,10.6,84680000000,667700,8113000,1.05
Belize,BLZ,1996,0,0,0,0,0,0,4528.313477,8.418105125,213674,12.27220631,6,2,,,,,,,,,,,,,,,,,,
Belize,BLZ,2000,0,0,0,0,0,0,5517.297363,8.615643501,247312,12.41840553,6,2,22960,150000000,4,3100,-0.9,14.3,,,2.75,70.91,0,,,,163000000,,,2
Belize,BLZ,2004,0,0,0,0,0,0,6793.409668,8.823708534,276085,12.52846432,6,2,22966,207800000,3.7,4900,2.6,9.1,,,2.39,67.43,0,,,,185500000,,30000,2
Belize,BLZ,2008,0,0,0,0,0,0,7638.379883,8.940940857,306165,12.63187981,6,2,22966,429000000,2.2,7900,2.3,9.4,,,2.207,68.19,,,5.3,,193300000,7122,32000,1.4
Belize,BLZ,2012,0,0,0,0,0,0,8118.875488,9.001947403,336707,12.72696877,6,2,22966,555800000,2.3,8400,2.8,13.1,,90.8,2.011,68.28,0,,5.7,3.3,285700000,,36000,1.4
Belize,BLZ,2016,0,0,0,0,0,0,8883.227539,9.091919899,366732,12.81238651,6,2,22966,633000000,2.5,8800,1.3,15.5,31.2,75.1,1.92,68.49,0,33.7,6.6,5.7,630000000,,36000,1.08
Benin,BEN,1996,0,0,0,0,0,0,1122.00061,7.022868633,6176318,15.63623333,5,1,,,,,,,,,,,,,,,,,,
Benin,BEN,2000,0,0,0,0,0,0,1305.034546,7.173985004,6949366,15.75416088,5,1,,,,,,,,,,,,,,,,,,
Benin,BEN,2004,0,0,0,0,0,0,1483.357788,7.302063465,7922796,15.88525486,5,1,112620,485000000,5.5,1100,1.5,,,,2.89,50.81,0,,,,631100000,,70000,2.7
Benin,BEN,2008,0,0,0,0,0,0,1714.280151,7.446748734,8973525,16.00978851,5,1,,,,,,,,,,,,,,,,,,
Benin,BEN,2012,0,0,0,0,0,0,1825.968994,7.509866238,10049792,16.12306213,5,1,112622,1578000000,3.5,1700,6.5,,,30.2,2.877,60.26,0,,3.5,4.2,778000000,,200100,1
Benin,BEN,2016,0,0,0,0,0,0,2233.744629,7.711434841,11150982,16.22703743,5,1,112622,1108000000,5,1600,2.4,,9.9,29.7,2.81,61.07,0,6,5.3,4.6,870100000,,200100,1.03
Bermuda,BMU,1996,0,0,0,0,0,0,31787.7793,10.3668375,60129,11.00424767,6,2,,,,,,,,,,,,,,,,,,
Bermuda,BMU,2000,0,0,0,0,0,0,40535.20703,10.60992622,61833,11.03219223,6,2,58.8,32000000,2.5,31500,2,,,,0.75,76.94,2.67,,,,391000000,,,
Bermuda,BMU,2004,0,0,0,0,0,0,47835.4375,10.77552223,63740,11.06256771,6,2,53.3,879000000,2,36000,3.3,5,,,0.68,77.6,2.49,,,,598600000,,34500,0.11
Bermuda,BMU,2008,0,0,0,0,0,0,58288.61328,10.9731617,65273,11.08633423,6,2,53.3,763000000,4.6,69900,2.8,2.1,,,0.546,78.3,2.28,,1.2,,619800000,4378,48000,0.11
Bermuda,BMU,2012,0,0,0,0,0,0,53073.28125,10.87942886,64798,11.07903004,6,2,54,15000000,4.6,69900,2.7,2.1,,,0.572,80.82,2.04,,2.6,,645200000,,54000,0.11
Bermuda,BMU,2016,0,0,0,0,0,0,50170.14063,10.82317543,65541,11.09043121,6,2,54,13000000,-3.5,86000,1.8,8,,,0.52,81.04,1.92,,2.6,,638400000,,54000,
Bhutan,BTN,1996,0,0,0,0,0,0,2281.496582,7.732586861,512377,13.14681625,3,3,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2000,0,0,0,0,0,0,2850.815918,7.955360413,564187,13.24314117,3,3,47000,111000000,7,1060,9,,,,2.19,52.4,0,,,,345000000,,,
Bhutan,BTN,2004,0,0,0,0,0,0,3770.094727,8.234855652,634235,13.36017513,3,3,47000,154000000,7.7,1300,3,,,,2.12,53.99,0,,,,379500000,,15000,1.9
Bhutan,BTN,2008,0,0,0,0,0,0,5418.202148,8.597518921,694990,13.45165253,3,3,47000,350000000,22.4,5200,4.9,2.5,,81.4,1.301,65.53,,,7,,528800000,1152,40000,1
Bhutan,BTN,2012,0,0,0,0,0,0,7248.099121,8.888494492,743711,13.51940823,3,3,38394,725200000,9.9,6500,8.3,4,,64,1.175,67.88,0,,4.8,5.5,1161000000,,50000,1
Bhutan,BTN,2016,0,0,0,0,0,0,8637.156738,9.063828468,785750,13.57439423,3,3,38394,721800000,5.8,7000,11,2.1,29.6,38.9,1.13,68.98,0,5.3,4.7,4.1,1680000000,,50000,
Bolivia,BOL,1996,0,0,0,0,0,0,3119.281494,8.045357704,7717445,15.85899353,6,2,,,,,,,,,,,,,,,,,,
Bolivia,BOL,2000,0,0,0,0,0,0,3497.279541,8.159740448,8339512,15.93651485,6,2,,,,,,,,,,,,,,,,,,
Bolivia,BOL,2004,0,0,0,0,0,0,3946.708984,8.280637741,8967740,16.00914383,6,2,1098580,1495000000,2.5,2400,3.3,,,,1.56,65.14,-1.32,,,,3634000000,,270000,1.6
Bolivia,BOL,2008,0,0,0,0,0,0,4986.848633,8.514559746,9599916,16.07726479,6,2,1098580,4490000000,4.6,4400,8.7,7.5,,46.3,1.383,66.53,-1.14,,6.4,,5092000000,8600,1000000,1.9
Bolivia,BOL,2012,0,0,0,0,0,0,5897.068848,8.682210922,10238762,16.14169121,6,2,1098581,10970000000,5,5000,4.7,7.5,,34.2,1.664,67.9,-0.84,,6.3,4.8,6301000000,0.07,1103000,1.3
Bolivia,BOL,2016,0,0,0,0,0,0,7304.199707,8.896204948,10885799,16.2029705,6,2,1098581,12160000000,6.8,5500,6.5,7.4,25.7,36,1.6,68.55,-0.69,17.9,6.9,4.9,6944000000,,1103000,1.47
Bosnia and Herzegovina,BIH,1996,0,0,0,0,0,0,2269.608887,7.727362633,3810649,15.15330982,2,4,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2000,0,0,0,0,0,0,4373.134766,8.383234978,3792878,15.14863586,2,4,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2004,0,0,0,0,0,0,5723.566406,8.652347565,3825872,15.15729713,2,4,51129,1280000000,3.5,6100,0.9,40,,,0.45,72.57,0.31,,,,8116000000,,100000,4.5
Bosnia and Herzegovina,BIH,2008,0,0,0,0,0,0,8796.290039,9.082085609,3839749,15.16091728,2,4,51209.2,4243000000,6,6100,1.6,45.5,,34,0.666,78.33,6.38,,,,8501000000,27370,1055000,4.5
Bosnia and Herzegovina,BIH,2012,0,0,0,0,0,0,9705.006836,9.180397034,3828419,15.1579628,2,4,51197,5427000000,0,8300,2.2,43.3,,43.8,-0.09,78.96,0,21.7,,10.9,10170000000,4274,1422000,1.4
Bosnia and Herzegovina,BIH,2016,0,0,0,0,0,0,11049.65137,9.310153961,3805596,15.15198326,2,4,51197,5687000000,0.8,8300,0.2,44.3,8.6,45.9,-0.11,76.33,-0.38,26.5,,10.2,12620000000,22140,1422000,1.35
Botswana,BWA,1996,0,0,0,0,0,0,6810.135254,8.826167107,1611827,14.2928791,5,1,,,,,,,,,,,,,,,,,,
Botswana,BWA,2000,0,0,0,0,0,0,8212.671875,9.013433456,1736579,14.36742783,5,1,600370,2360000000,6.5,3900,7.7,20,,,0.76,39.27,0,,,,1619000000,,,1.2
Botswana,BWA,2004,0,0,0,0,0,0,9661.290039,9.175882339,1835750,14.4229641,5,1,600370,2544000000,7.2,9000,9.2,40,,7,-0.89,30.76,0,,,,1564000000,,60000,3.6
Botswana,BWA,2008,0,0,0,0,0,0,13082.00195,9.478992462,1967866,14.49246025,5,1,600370,5025000000,4.8,14300,7.1,7.5,,5.4,1.434,50.16,,,8.7,,2574000000,14500,80000,3.3
Botswana,BWA,2012,1,0,0,0,0,0,14255.47852,9.564896584,2132822,14.57295609,5,1,581730,5887000000,3.8,16800,6.9,7.5,,12.9,1.477,55.74,4.75,,8.9,10.3,2955000000,,120000,3.3
Botswana,BWA,2016,0,1,0,0,0,0,17299.54395,9.758435249,2306791,14.65136814,5,1,581730,7569000000,3.9,16400,6.1,17.8,33.7,17.9,1.26,54.06,4.62,11.2,9.5,5.1,3118000000,,120000,2.31
Brazil,BRA,1996,15,3,0,0,0,0,8227.142578,9.015193939,165303155,18.92329216,6,2,,,,,,,,,,,,,,,,,,
Brazil,BRA,2000,12,15,0,0,0,0,8963.389648,9.100903511,175786441,18.98478127,6,2,8511965,46900000000,0.8,6150,5,7.5,,,0.94,62.94,-0.03,,,,3.36E+11,,,1.9
Brazil,BRA,2004,10,12,0,0,0,0,10324.81934,9.242305756,186116363,19.04188347,6,2,8511965,73280000000,-0.2,7600,14.7,12.3,,58.5,1.11,71.41,-0.03,,,,3.36E+11,,14300000,2.1
Brazil,BRA,2008,15,10,0,0,0,0,13140.7627,9.483474731,194769696,19.08732796,6,2,8511965,1.61E+11,5.4,9500,3.6,9.3,,45.1,1.228,71.71,-0.09,,4,,4.02E+11,648800,50000000,2.6
Brazil,BRA,2012,17,15,0,1,0,0,15239.25098,9.631629944,202401584,19.12576485,6,2,8514877,2.56E+11,1.3,12000,5.5,6.2,,54.9,0.86,72.79,-0.09,11.1,5,9,4.38E+11,412500,75982000,1.7
Brazil,BRA,2016,19,17,1,0,0,0,16103.96777,9.686820984,209714940,19.1612606,6,2,8514877,2.45E+11,2.3,12100,6.2,5.7,14.8,59.2,0.8,73.28,-0.15,18.8,5.8,8.9,4.56E+11,343600,75982000,1.47
Brunei,BRN,2000,0,0,0,0,0,1,59253.67578,10.98958302,330554,12.70852566,3,3,5770,2040000000,2.5,17400,1,4.9,,,2.17,73.58,4.25,,,,2381000000,,,5.1
Brunei,BRN,2004,0,0,0,0,0,1,66146.07031,11.09962082,355700,12.78184319,3,3,5770,3439000000,3,18600,-2,10,,,1.95,74.54,3.59,,,,2322000000,,35000,5.9
Brunei,BRN,2016,0,0,0,0,0,1,67811.53906,11.12448788,429184,12.96964073,3,3,5765,12750000000,1.4,54800,1,2.6,,,1.65,76.77,2.47,7.5,3.5,2.5,3391000000,,314900,2.43
Bulgaria,BGR,1996,15,16,0,0,0,0,5275.60791,8.570849419,8362826,15.93930721,2,4,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2000,13,15,0,0,0,0,6344.336426,8.755317688,8170172,15.91600037,2,4,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2004,12,13,0,0,0,0,9155.577148,9.12211895,7781161,15.86721611,2,4,110910,7337000000,4.3,7600,2.3,14.3,,48,-0.92,71.75,-4.58,,,,32520000000,,630000,2.6
Bulgaria,BGR,2008,5,12,0,0,0,0,14934.79688,9.611449242,7492561,15.82942104,2,4,110910,18440000000,6.2,11800,9.8,7.7,,10.5,-0.813,72.83,-3.41,,4.5,,30500000000,158400,1899000,2.6
Bulgaria,BGR,2012,2,5,0,0,0,0,16097.8291,9.686439514,7305888,15.80419159,2,4,110879,27670000000,1,14200,2.4,9.9,,17.9,-0.796,73.84,-2.84,12.4,4.1,7.4,28100000000,123400,3395000,2.6
Bulgaria,BGR,2016,3,2,0,0,0,0,18475.77344,9.824215889,7141584,15.7814455,2,4,110879,27900000000,0.5,14400,1.5,11.6,23.5,18.4,-0.83,74.33,-2.89,23.7,4.1,7.6,30460000000,124700,3395000,1.46
Burkina Faso,BFA,1996,0,0,0,0,0,1,696.5098267,6.54608202,10372809,16.15469933,5,1,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2000,0,0,0,0,0,1,829.0523682,6.720283508,11607944,16.26720047,5,1,274200,311000000,5.5,1100,2.5,,,,2.71,46.73,-1.1,,,,209000000,,,2
