,answer,answerUser,feature
44,0.2,A1KUAL8PN2X8PK,"health_(2.333, 3.667]"
45,0.5,AMA18W8F60Y2J,"health_(2.333, 3.667]"
46,0.7,A1F1OZ54G177D8,"health_(2.333, 3.667]"
47,0.7,ANVAFB99K5RKP,"health_(2.333, 3.667]"
48,0.8,A3D46S3V9SYXTT,"health_(2.333, 3.667]"
49,0.1,A3ULZGQA5AQMTD,"health_(2.333, 3.667]"
50,0.7,A3PGULUBHF331P,"health_(2.333, 3.667]"
51,0.4,APLBF6JY2C1QZ,"health_(2.333, 3.667]"
52,0.6,A1J9IYN46FX00O,"health_(2.333, 3.667]"
53,0.5,A3EIVR2LS7CCWB,"health_(2.333, 3.667]"
54,0.9,AMJ3Y0GICJ60A,"health_(2.333, 3.667]"
55,0.5,A3VMJIW0DP7007,"health_(2.333, 3.667]"
56,0.7,A1FY68OAZIB6OJ,"health_(2.333, 3.667]"
57,0.7,A1R0689JPSQ3OF,"health_(2.333, 3.667]"
58,0.6,A259UZJQOOVE4V,"health_(2.333, 3.667]"
59,0.7,A1F2YZD2VD1CTM,"health_(2.333, 3.667]"
60,0.8,A1UY2W2FL9CWN,"health_(2.333, 3.667]"
61,0.7,A1T16G11LQWFXC,"health_(2.333, 3.667]"
62,0.9,A2VRDE2FHCBMF8,"health_(2.333, 3.667]"
63,0.1,A3NHJPE6326P9V,"health_(2.333, 3.667]"
64,0.9,APV0WJWTK3IP3,"health_(2.333, 3.667]"
65,0.6,A22DDO8NILSX6O,"health_(2.333, 3.667]"
66,0.1,A3L2UB07EZJAMD,"failures_(-0.003, 1]_0"
67,0.2,A2K22KOFTBQIMC,"failures_(-0.003, 1]_0"
68,0.1,A2PAP6WAU1OLNH,"failures_(-0.003, 1]_0"
69,0.2,A3TT428V461KZN,"failures_(-0.003, 1]_0"
70,0.1,A2JCHN90PRUWDH,"failures_(-0.003, 1]_0"
71,0.5,A2GR3333S2F53G,"failures_(-0.003, 1]_0"
72,0.1,A1GPZ5REMDQZ0L,"failures_(-0.003, 1]_0"
73,0.2,A1LZPWVZRTUZD0,"failures_(-0.003, 1]_0"
74,0.1,A1F2YZD2VD1CTM,"failures_(-0.003, 1]_0"
75,0.3,A27MJOV91GA8R3,"failures_(-0.003, 1]_0"
76,0.1,A1NKBXOTZAI1YK,"failures_(-0.003, 1]_0"
77,0.2,A1EITLFAMKA61U,"failures_(-0.003, 1]_0"
78,0.2,A274NFT93QPBGL,"failures_(-0.003, 1]_0"
79,0.1,ACIZKR30ALBE5,"failures_(-0.003, 1]_0"
80,0.5,A3SCM7PCCL3HYR,"failures_(-0.003, 1]_0"
81,0.1,A16RFXIN8MSRR1,"failures_(-0.003, 1]_0"
82,0.1,AULWZTHRW3VVN,"failures_(-0.003, 1]_0"
83,0.6,A2S8ZTPKX3B928,"failures_(-0.003, 1]_0"
84,0.2,A3D3NEQ158WUB0,"failures_(-0.003, 1]_0"
85,0.2,A1EUK516LU9118,"failures_(-0.003, 1]_0"
86,0.5,A11R8G0FYA2UVQ,"failures_(-0.003, 1]_0"
87,0.2,A3VHDQR8A9JJ4F,"failures_(-0.003, 1]_0"
88,0.5,A15CL9A9FVSJDW,"failures_(-0.003, 1]_0"
89,0.2,A1SLJKNSNHOJRN,"failures_(-0.003, 1]_0"
90,0.3,AB66CTVQ90RCV,"failures_(-0.003, 1]_0"
91,0.1,A1ZRK6K5JUPJAV,"failures_(-0.003, 1]_0"
92,0.3,AZEIJAF7W81IX,"failures_(-0.003, 1]_0"
93,0.1,A2873IWWYUPLSP,"failures_(-0.003, 1]_0"
94,0.4,A2FNQQTVE32XD9,"failures_(-0.003, 1]_0"
95,0.2,A3L2UB07EZJAMD,"failures_(-0.003, 1]_1"
96,0.3,A2K22KOFTBQIMC,"failures_(-0.003, 1]_1"
97,0.5,A2PAP6WAU1OLNH,"failures_(-0.003, 1]_1"
98,0.3,A3TT428V461KZN,"failures_(-0.003, 1]_1"
99,0.5,A2JCHN90PRUWDH,"failures_(-0.003, 1]_1"
100,0.5,A2GR3333S2F53G,"failures_(-0.003, 1]_1"
101,0.2,A1GPZ5REMDQZ0L,"failures_(-0.003, 1]_1"
102,0.5,A1LZPWVZRTUZD0,"failures_(-0.003, 1]_1"
103,0.2,A1F2YZD2VD1CTM,"failures_(-0.003, 1]_1"
104,0.4,A27MJOV91GA8R3,"failures_(-0.003, 1]_1"
105,0.3,A1NKBXOTZAI1YK,"failures_(-0.003, 1]_1"
106,0.4,A1EITLFAMKA61U,"failures_(-0.003, 1]_1"
107,0.4,A274NFT93QPBGL,"failures_(-0.003, 1]_1"
108,0.1,ACIZKR30ALBE5,"failures_(-0.003, 1]_1"
109,0.3,A3SCM7PCCL3HYR,"failures_(-0.003, 1]_1"
110,0.2,A16RFXIN8MSRR1,"failures_(-0.003, 1]_1"
111,0.1,AULWZTHRW3VVN,"failures_(-0.003, 1]_1"
112,0.5,A2S8ZTPKX3B928,"failures_(-0.003, 1]_1"
113,0.3,A3D3NEQ158WUB0,"failures_(-0.003, 1]_1"
114,0.4,A1EUK516LU9118,"failures_(-0.003, 1]_1"
115,0.5,A11R8G0FYA2UVQ,"failures_(-0.003, 1]_1"
116,0.4,A3VHDQR8A9JJ4F,"failures_(-0.003, 1]_1"
117,0.1,A15CL9A9FVSJDW,"failures_(-0.003, 1]_1"
118,0.3,A1SLJKNSNHOJRN,"failures_(-0.003, 1]_1"
119,0.3,AB66CTVQ90RCV,"failures_(-0.003, 1]_1"
120,0.2,A1ZRK6K5JUPJAV,"failures_(-0.003, 1]_1"
121,0.5,AZEIJAF7W81IX,"failures_(-0.003, 1]_1"
122,0.1,A2873IWWYUPLSP,"failures_(-0.003, 1]_1"
123,0.8,A2FNQQTVE32XD9,"failures_(-0.003, 1]_1"
124,0.9,A3L2UB07EZJAMD,"failures_(-0.003, 1]"
125,0.1,A2K22KOFTBQIMC,"failures_(-0.003, 1]"
126,0.3,A2PAP6WAU1OLNH,"failures_(-0.003, 1]"
127,0.3,A3TT428V461KZN,"failures_(-0.003, 1]"
128,0.5,A2JCHN90PRUWDH,"failures_(-0.003, 1]"
129,0.5,A2GR3333S2F53G,"failures_(-0.003, 1]"
130,0.5,A1GPZ5REMDQZ0L,"failures_(-0.003, 1]"
131,0.9,A1LZPWVZRTUZD0,"failures_(-0.003, 1]"
132,0.2,A1F2YZD2VD1CTM,"failures_(-0.003, 1]"
133,0.3,A27MJOV91GA8R3,"failures_(-0.003, 1]"
134,0.4,A1NKBXOTZAI1YK,"failures_(-0.003, 1]"
135,0.2,A1EITLFAMKA61U,"failures_(-0.003, 1]"
136,0.3,A274NFT93QPBGL,"failures_(-0.003, 1]"
137,0.3,ACIZKR30ALBE5,"failures_(-0.003, 1]"
138,0.1,A3SCM7PCCL3HYR,"failures_(-0.003, 1]"
139,0.3,A16RFXIN8MSRR1,"failures_(-0.003, 1]"
140,0.3,AULWZTHRW3VVN,"failures_(-0.003, 1]"
141,0.4,A2S8ZTPKX3B928,"failures_(-0.003, 1]"
142,0.3,A3D3NEQ158WUB0,"failures_(-0.003, 1]"
143,0.4,A1EUK516LU9118,"failures_(-0.003, 1]"
144,0.2,A11R8G0FYA2UVQ,"failures_(-0.003, 1]"
145,0.6,A3VHDQR8A9JJ4F,"failures_(-0.003, 1]"
146,0.9,A15CL9A9FVSJDW,"failures_(-0.003, 1]"
147,0.1,A1SLJKNSNHOJRN,"failures_(-0.003, 1]"
148,0.2,AB66CTVQ90RCV,"failures_(-0.003, 1]"
149,0.2,A1ZRK6K5JUPJAV,"failures_(-0.003, 1]"
150,0.3,AZEIJAF7W81IX,"failures_(-0.003, 1]"
151,0.3,A2873IWWYUPLSP,"failures_(-0.003, 1]"
152,0.3,A2FNQQTVE32XD9,"failures_(-0.003, 1]"
153,0.5,A2KW26KE43UBRS,Pstatus==T_0
154,0.8,A3JF5EPI58LCVY,Pstatus==T_0
155,0.4,A2FW2A0XGWD73O,Pstatus==T_0
156,0.4,A2CF2BD4Q0ZDJN,Pstatus==T_0
157,0.5,A1JR1MJO1PQUYG,Pstatus==T_0
158,0.6,AEG93GFIOWMKV,Pstatus==T_0
159,0.4,A2IFBLO7S1UYTZ,Pstatus==T_0
160,0.4,AY2H2C4MABVGY,Pstatus==T_0
161,0.4,A1SRF7085UM3HI,Pstatus==T_0
162,0.2,A2BGRGVU9HG0C6,Pstatus==T_0
163,0.4,A1LXW53Z5S9XG,Pstatus==T_0
164,0.4,A369K7I5SXBPNC,Pstatus==T_0
165,0.3,A1NKBXOTZAI1YK,Pstatus==T_0
166,0.3,A1JT53BJT9J5HU,Pstatus==T_0
167,0.5,AC5UD8N187QD6,Pstatus==T_0
168,0.3,A2BA9Y6VGW6WS1,Pstatus==T_0
169,0.4,A3LE78DP9ZK2R7,Pstatus==T_0
170,0.2,A2IUT0610X9CV0,Pstatus==T_0
171,0.5,A3IPMCB9WI5B3M,Pstatus==T_0
172,0.5,AURYD2FH3FUOQ,Pstatus==T_0
173,0.4,A360G7Q6RO5XRL,Pstatus==T_0
174,0.3,ASNTJ81DXL7E8,Pstatus==T_0
175,0.4,A3HMBHM8HJLKRD,Pstatus==T_0
176,0.4,A1SWTHM03SN731,Pstatus==T_0
177,0.4,A3F710EVFD9MM2,Pstatus==T_0
178,0.5,A11R8G0FYA2UVQ,Pstatus==T_0
179,0.3,A3IUIBMPBYHAF4,Pstatus==T_0
180,0.3,A35STI4M49LR60,Pstatus==T_0
181,0.6,A38IE69ORDCEGY,Pstatus==T_0
182,0.7,A18T7E73TNGOKP,Pstatus==T_0
183,0.4,A2MFMT03E21ZIT,Pstatus==T_0
184,0.5,A1KJI092IOCO8Q,Pstatus==T_0
185,0.4,A2LJRJUH5XEPT9,Pstatus==T_0
186,0.4,A3QLGI4H68NIN3,Pstatus==T_0
187,0.6,A2FNQQTVE32XD9,Pstatus==T_0
188,0.7,A2KW26KE43UBRS,Pstatus==T_1
189,0.8,A3JF5EPI58LCVY,Pstatus==T_1
190,0.9,A2FW2A0XGWD73O,Pstatus==T_1
191,0.6,A2CF2BD4Q0ZDJN,Pstatus==T_1
192,0.8,A1JR1MJO1PQUYG,Pstatus==T_1
193,0.8,AEG93GFIOWMKV,Pstatus==T_1
194,0.9,A2IFBLO7S1UYTZ,Pstatus==T_1
195,0.7,AY2H2C4MABVGY,Pstatus==T_1
196,0.6,A1SRF7085UM3HI,Pstatus==T_1
197,0.4,A2BGRGVU9HG0C6,Pstatus==T_1
198,0.6,A1LXW53Z5S9XG,Pstatus==T_1
199,0.6,A369K7I5SXBPNC,Pstatus==T_1
200,0.7,A1NKBXOTZAI1YK,Pstatus==T_1
201,0.6,A1JT53BJT9J5HU,Pstatus==T_1
202,0.5,AC5UD8N187QD6,Pstatus==T_1
203,0.7,A2BA9Y6VGW6WS1,Pstatus==T_1
204,0.8,A3LE78DP9ZK2R7,Pstatus==T_1
205,0.6,A2IUT0610X9CV0,Pstatus==T_1
206,0.5,A3IPMCB9WI5B3M,Pstatus==T_1
207,0.5,AURYD2FH3FUOQ,Pstatus==T_1
208,0.6,A360G7Q6RO5XRL,Pstatus==T_1
209,0.6,ASNTJ81DXL7E8,Pstatus==T_1
210,0.6,A3HMBHM8HJLKRD,Pstatus==T_1
211,0.7,A1SWTHM03SN731,Pstatus==T_1
212,0.8,A3F710EVFD9MM2,Pstatus==T_1
213,0.6,A11R8G0FYA2UVQ,Pstatus==T_1
214,0.8,A3IUIBMPBYHAF4,Pstatus==T_1
215,0.5,A35STI4M49LR60,Pstatus==T_1
216,0.7,A38IE69ORDCEGY,Pstatus==T_1
217,0.1,A18T7E73TNGOKP,Pstatus==T_1
218,0.8,A2MFMT03E21ZIT,Pstatus==T_1
219,0.5,A1KJI092IOCO8Q,Pstatus==T_1
220,0.6,A2LJRJUH5XEPT9,Pstatus==T_1
221,0.6,A3QLGI4H68NIN3,Pstatus==T_1
222,0.1,A2FNQQTVE32XD9,Pstatus==T_1
223,0.4,A2KW26KE43UBRS,Pstatus==T
224,0.5,A3JF5EPI58LCVY,Pstatus==T
225,0.6,A2FW2A0XGWD73O,Pstatus==T
226,0.7,A2CF2BD4Q0ZDJN,Pstatus==T
227,0.9,A1JR1MJO1PQUYG,Pstatus==T
228,0.5,AEG93GFIOWMKV,Pstatus==T
229,0.1,A2IFBLO7S1UYTZ,Pstatus==T
230,0.5,AY2H2C4MABVGY,Pstatus==T
231,0.4,A1SRF7085UM3HI,Pstatus==T
232,0.5,A2BGRGVU9HG0C6,Pstatus==T
233,0.5,A1LXW53Z5S9XG,Pstatus==T
234,0.5,A369K7I5SXBPNC,Pstatus==T
235,0.6,A1NKBXOTZAI1YK,Pstatus==T
236,0.6,A1JT53BJT9J5HU,Pstatus==T
237,0.7,AC5UD8N187QD6,Pstatus==T
238,0.6,A2BA9Y6VGW6WS1,Pstatus==T
239,0.7,A3LE78DP9ZK2R7,Pstatus==T
240,0.6,A2IUT0610X9CV0,Pstatus==T
241,0.6,A3IPMCB9WI5B3M,Pstatus==T
242,0.7,AURYD2FH3FUOQ,Pstatus==T
243,0.5,A360G7Q6RO5XRL,Pstatus==T
244,0.6,ASNTJ81DXL7E8,Pstatus==T
245,0.5,A3HMBHM8HJLKRD,Pstatus==T
246,0.6,A1SWTHM03SN731,Pstatus==T
247,0.4,A3F710EVFD9MM2,Pstatus==T
248,0.7,A11R8G0FYA2UVQ,Pstatus==T
249,0.9,A3IUIBMPBYHAF4,Pstatus==T
250,0.4,A35STI4M49LR60,Pstatus==T
251,0.4,A38IE69ORDCEGY,Pstatus==T
252,0.4,A18T7E73TNGOKP,Pstatus==T
253,0.4,A2MFMT03E21ZIT,Pstatus==T
254,0.3,A1KJI092IOCO8Q,Pstatus==T
255,0.6,A2LJRJUH5XEPT9,Pstatus==T
256,0.6,A3QLGI4H68NIN3,Pstatus==T
257,0.4,A2FNQQTVE32XD9,Pstatus==T
258,0.7,ANMXMEB55AGM6,"failures_(2, 3]_0"
259,0.4,A2AS1XVESKIKG,"failures_(2, 3]_0"
260,0.4,A2KXARDIOGJL8T,"failures_(2, 3]_0"
261,0.1,A1JV64BL3WCK0G,"failures_(2, 3]_0"
262,0.7,APY3V4YLSXQ8Z,"failures_(2, 3]_0"
263,0.7,A31VW44MXV7PP5,"failures_(2, 3]_0"
264,0.6,ADAGUJNWMEPT6,"failures_(2, 3]_0"
265,0.5,A1NKBXOTZAI1YK,"failures_(2, 3]_0"
266,0.1,A2531UD0IGT731,"failures_(2, 3]_0"
267,0.3,A1Q6IR9E7MW3BM,"failures_(2, 3]_0"
268,0.4,A3VHDQR8A9JJ4F,"failures_(2, 3]_0"
269,0.2,A2MPW5P3ERJCN0,"failures_(2, 3]_0"
270,0.9,A3IUIBMPBYHAF4,"failures_(2, 3]_0"
271,0.6,A1FV7GRQF2O7LY,"failures_(2, 3]_0"
272,0.5,A1LZPWVZRTUZD0,"failures_(2, 3]_0"
273,0.6,A11ZBFOX0RPO35,"failures_(2, 3]_0"
274,0.8,A15F2JTVAJXITI,"failures_(2, 3]_0"
275,0.8,A38VMTKS30TQZB,"failures_(2, 3]_0"
276,0.6,A1WQWR5Z0J2Y42,"failures_(2, 3]_0"
277,0.2,A3UDP95JGEX3H1,"failures_(2, 3]_0"
278,0.9,A28VVLG6MDEQC4,"failures_(2, 3]_0"
279,0.3,ANMXMEB55AGM6,"failures_(2, 3]_1"
280,0.1,A2AS1XVESKIKG,"failures_(2, 3]_1"
281,0.2,A2KXARDIOGJL8T,"failures_(2, 3]_1"
282,0.1,A1JV64BL3WCK0G,"failures_(2, 3]_1"
283,0.3,APY3V4YLSXQ8Z,"failures_(2, 3]_1"
284,0.1,A31VW44MXV7PP5,"failures_(2, 3]_1"
285,0.1,ADAGUJNWMEPT6,"failures_(2, 3]_1"
286,0.1,A1NKBXOTZAI1YK,"failures_(2, 3]_1"
287,0.1,A2531UD0IGT731,"failures_(2, 3]_1"
288,0.1,A1Q6IR9E7MW3BM,"failures_(2, 3]_1"
289,0.2,A3VHDQR8A9JJ4F,"failures_(2, 3]_1"
290,0.1,A2MPW5P3ERJCN0,"failures_(2, 3]_1"
291,0.5,A3IUIBMPBYHAF4,"failures_(2, 3]_1"
292,0.2,A1FV7GRQF2O7LY,"failures_(2, 3]_1"
293,0.2,A1LZPWVZRTUZD0,"failures_(2, 3]_1"
294,0.1,A11ZBFOX0RPO35,"failures_(2, 3]_1"
295,0.3,A15F2JTVAJXITI,"failures_(2, 3]_1"
296,0.1,A38VMTKS30TQZB,"failures_(2, 3]_1"
297,0.2,A1WQWR5Z0J2Y42,"failures_(2, 3]_1"
298,0.1,A3UDP95JGEX3H1,"failures_(2, 3]_1"
299,0.4,A28VVLG6MDEQC4,"failures_(2, 3]_1"
300,0.2,ANMXMEB55AGM6,"failures_(2, 3]"
301,0.2,A2AS1XVESKIKG,"failures_(2, 3]"
302,0.6,A2KXARDIOGJL8T,"failures_(2, 3]"
303,0.1,A1JV64BL3WCK0G,"failures_(2, 3]"
304,0.3,APY3V4YLSXQ8Z,"failures_(2, 3]"
305,0.1,A31VW44MXV7PP5,"failures_(2, 3]"
306,0.1,ADAGUJNWMEPT6,"failures_(2, 3]"
307,0.3,A1NKBXOTZAI1YK,"failures_(2, 3]"
308,0.2,A2531UD0IGT731,"failures_(2, 3]"
309,0.1,A1Q6IR9E7MW3BM,"failures_(2, 3]"
310,0.3,A3VHDQR8A9JJ4F,"failures_(2, 3]"
311,0.2,A2MPW5P3ERJCN0,"failures_(2, 3]"
312,0.2,A3IUIBMPBYHAF4,"failures_(2, 3]"
313,0.4,A1FV7GRQF2O7LY,"failures_(2, 3]"
314,0.1,A1LZPWVZRTUZD0,"failures_(2, 3]"
315,0.1,A11ZBFOX0RPO35,"failures_(2, 3]"
316,0.3,A15F2JTVAJXITI,"failures_(2, 3]"
317,0.1,A38VMTKS30TQZB,"failures_(2, 3]"
318,0.4,A1WQWR5Z0J2Y42,"failures_(2, 3]"
319,0.1,A3UDP95JGEX3H1,"failures_(2, 3]"
320,0.3,A28VVLG6MDEQC4,"failures_(2, 3]"
321,0.5,A1ZIFC5AFQCDZT,"failures_(1, 2]_0"
322,0.7,A1R0689JPSQ3OF,"failures_(1, 2]_0"
323,0.2,A38TZK07ON180S,"failures_(1, 2]_0"
324,0.5,A1S8DYWNS59XWB,"failures_(1, 2]_0"
325,0.2,A1HEUX7S8HBZWT,"failures_(1, 2]_0"
326,0.2,A19VI2RYOCVZUP,"failures_(1, 2]_0"
327,0.2,A214PGGAZWG2BV,"failures_(1, 2]_0"
328,0.3,AGMJL8K9OMU64,"failures_(1, 2]_0"
329,0.2,A3959BXDXZLWX2,"failures_(1, 2]_0"
330,0.4,A11R8G0FYA2UVQ,"failures_(1, 2]_0"
331,0.5,AQC0SZA1E9QO7,"failures_(1, 2]_0"
332,0.1,ANXJRYZDKHNDV,"failures_(1, 2]_0"
333,0.5,A1NKBXOTZAI1YK,"failures_(1, 2]_0"
334,0.5,A21EJWA14YMY79,"failures_(1, 2]_0"
335,0.5,A3EIVR2LS7CCWB,"failures_(1, 2]_0"
336,0.9,A2FNQQTVE32XD9,"failures_(1, 2]_0"
337,0.4,A1ZIFC5AFQCDZT,"failures_(1, 2]_1"
338,0.4,A1R0689JPSQ3OF,"failures_(1, 2]_1"
339,0.2,A38TZK07ON180S,"failures_(1, 2]_1"
340,0.5,A1S8DYWNS59XWB,"failures_(1, 2]_1"
341,0.3,A1HEUX7S8HBZWT,"failures_(1, 2]_1"
342,0.2,A19VI2RYOCVZUP,"failures_(1, 2]_1"
343,0.1,A214PGGAZWG2BV,"failures_(1, 2]_1"
344,0.3,AGMJL8K9OMU64,"failures_(1, 2]_1"
345,0.3,A3959BXDXZLWX2,"failures_(1, 2]_1"
346,0.4,A11R8G0FYA2UVQ,"failures_(1, 2]_1"
347,0.4,AQC0SZA1E9QO7,"failures_(1, 2]_1"
348,0.2,ANXJRYZDKHNDV,"failures_(1, 2]_1"
349,0.6,A1NKBXOTZAI1YK,"failures_(1, 2]_1"
350,0.5,A21EJWA14YMY79,"failures_(1, 2]_1"
351,0.5,A3EIVR2LS7CCWB,"failures_(1, 2]_1"
352,0.5,A2FNQQTVE32XD9,"failures_(1, 2]_1"
353,0.3,A1ZIFC5AFQCDZT,"failures_(1, 2]"
354,0.3,A1R0689JPSQ3OF,"failures_(1, 2]"
355,0.5,A38TZK07ON180S,"failures_(1, 2]"
356,0.6,A1S8DYWNS59XWB,"failures_(1, 2]"
357,0.5,A1HEUX7S8HBZWT,"failures_(1, 2]"
358,0.2,A19VI2RYOCVZUP,"failures_(1, 2]"
359,0.2,A214PGGAZWG2BV,"failures_(1, 2]"
360,0.5,AGMJL8K9OMU64,"failures_(1, 2]"
361,0.4,A3959BXDXZLWX2,"failures_(1, 2]"
362,0.3,A11R8G0FYA2UVQ,"failures_(1, 2]"
363,0.4,AQC0SZA1E9QO7,"failures_(1, 2]"
364,0.2,ANXJRYZDKHNDV,"failures_(1, 2]"
365,0.5,A1NKBXOTZAI1YK,"failures_(1, 2]"
366,0.4,A21EJWA14YMY79,"failures_(1, 2]"
367,0.5,A3EIVR2LS7CCWB,"failures_(1, 2]"
368,0.4,A2FNQQTVE32XD9,"failures_(1, 2]"
369,0.3,A2S8ZTPKX3B928,famsize==LE3_0
370,0.8,A3Y2Z6ZK6HEAC,famsize==LE3_0
371,0.3,ACNPJ7WXOGX5M,famsize==LE3_0
372,0.7,A1MTRZDRKNB9GV,famsize==LE3_0
373,0.7,A19LVWX8ZLO6CS,famsize==LE3_0
374,0.7,AFTX47T07GSFQ,famsize==LE3_0
375,0.6,ACGZDI611LU0I,famsize==LE3_0
376,0.3,A14D2JR6Y9494U,famsize==LE3_0
377,0.6,A259UZJQOOVE4V,famsize==LE3_0
378,0.5,A2VTCD0KE6U9RA,famsize==LE3_0
379,0.4,A1NKBXOTZAI1YK,famsize==LE3_0
380,0.2,A34QVV6QUHYMST,famsize==LE3_0
381,0.5,A2CMSEHTB3NQS9,famsize==LE3_0
382,0.5,A392P1JQB1KR2E,famsize==LE3_0
383,0.5,A2KXARDIOGJL8T,famsize==LE3_0
384,0.5,A2873IWWYUPLSP,famsize==LE3_0
385,0.5,A1NITMHYG5YL3H,famsize==LE3_0
386,0.4,ANGB67ECCF73,famsize==LE3_0
387,0.5,A341FR20648KIN,famsize==LE3_0
388,0.3,A1GPZ5REMDQZ0L,famsize==LE3_0
389,0.6,A2YXL5GQ3LZUY0,famsize==LE3_0
390,0.6,A3L2UB07EZJAMD,famsize==LE3_0
391,0.9,A2W3KKNN3CAY66,famsize==LE3_0
392,0.2,AVIH7MSMSTZCW,famsize==LE3_0
393,0.6,A2F48NO7AD9VKK,famsize==LE3_0
394,0.4,AD1ILDUXZHASF,famsize==LE3_0
395,0.6,A11R8G0FYA2UVQ,famsize==LE3_0
396,0.3,A292IMAU5EW3MN,famsize==LE3_0
397,0.7,A3L4RJUHA0CJEA,famsize==LE3_0
398,0.6,A1945USNZHTROX,famsize==LE3_0
399,0.3,A35STI4M49LR60,famsize==LE3_0
400,0.5,A38IE69ORDCEGY,famsize==LE3_0
401,0.5,A2K22KOFTBQIMC,famsize==LE3_0
402,0.4,AEG93GFIOWMKV,famsize==LE3_0
403,0.2,A2S8ZTPKX3B928,famsize==LE3_1
404,0.8,A3Y2Z6ZK6HEAC,famsize==LE3_1
405,0.6,ACNPJ7WXOGX5M,famsize==LE3_1
406,0.6,A1MTRZDRKNB9GV,famsize==LE3_1
407,0.5,A19LVWX8ZLO6CS,famsize==LE3_1
408,0.7,AFTX47T07GSFQ,famsize==LE3_1
409,0.4,ACGZDI611LU0I,famsize==LE3_1
410,0.7,A14D2JR6Y9494U,famsize==LE3_1
411,0.8,A259UZJQOOVE4V,famsize==LE3_1
412,0.7,A2VTCD0KE6U9RA,famsize==LE3_1
413,0.6,A1NKBXOTZAI1YK,famsize==LE3_1
414,0.4,A34QVV6QUHYMST,famsize==LE3_1
415,0.5,A2CMSEHTB3NQS9,famsize==LE3_1
416,0.5,A392P1JQB1KR2E,famsize==LE3_1
417,0.3,A2KXARDIOGJL8T,famsize==LE3_1
418,0.8,A2873IWWYUPLSP,famsize==LE3_1
419,0.5,A1NITMHYG5YL3H,famsize==LE3_1
420,0.8,ANGB67ECCF73,famsize==LE3_1
421,0.5,A341FR20648KIN,famsize==LE3_1
422,0.5,A1GPZ5REMDQZ0L,famsize==LE3_1
423,0.3,A2YXL5GQ3LZUY0,famsize==LE3_1
