education expenditures,electricity consumption per person,electricity consumption,exports,inflation rate,internet users,public debt,region,unemployment rate,medals
3.6,5143.6226824294,1793000000.0,674000000.0,2.4,120000.0,52.5123046875,6.0,7.6,2.0
4.85464135021097,4855.1510789821,1808000000.0,790000000.0,2.5,115800.0,52.5123046875,6.0,14.2,1.0
4.85464135021097,4561.8582901291,1795000000.0,960000000.0,1.0,115800.0,52.5123046875,6.0,16.2,2.0
4.85464135021097,1634.5382429464003,1090000000.0,3300000000.0,0.5,7785584.297029703,52.5123046875,4.0,15.0,0.0
4.85464135021097,7201.8307179925,5819000000.0,6492000000.0,-0.2,195700.0,57.5,4.0,15.0,0.0
3.9,7834.8989090114,8742000000.0,13790000000.0,3.3,250000.0,31.2,4.0,15.0,0.0
2.9,8293.4843657322,11060000000.0,20950000000.0,3.0,419500.0,56.2,4.0,15.0,1.0
2.6,9351.5490260546,12970000000.0,20690000000.0,3.1,419500.0,61.2,4.0,15.0,2.0
4.85464135021097,101.1759226637,14250000000.0,6713000000.0,5.6,243000.0,43.3,3.0,40.0,0.0
2.7,144.1459934365,21370000000.0,12450000000.0,9.1,500000.0,37.4,3.0,2.5,0.0
2.4,224.33715182900002,34830000000.0,25790000000.0,8.8,617300.0,32.0,3.0,5.0,0.0
2.2,238.7094086512,38890000000.0,26910000000.0,7.6,617300.0,30.9,3.0,5.0,0.0
4.85464135021097,2316.2045375373,625000000.0,211200000.0,1.7,7785584.297029703,52.5123046875,6.0,12.0,1.0
4.85464135021097,2656.2574379969,725400000.0,206000000.0,-0.5,100000.0,52.5123046875,6.0,10.7,0.0
6.9,3389.2865513946003,939900000.0,385000000.0,5.5,160000.0,52.5123046875,6.0,10.7,0.0
6.7,3391.5761062576003,955000000.0,491100000.0,6.1,188000.0,83.1,6.0,11.2,0.0
5.6,3458.023245211,986000000.0,1051000000.0,2.1,188000.0,90.5,6.0,11.4,0.0
4.85464135021097,2743.062692703,26690000000.0,9413000000.0,28.2,1391900.0,52.5123046875,2.0,2.1,15.0
6.1,3193.7447523090004,30430000000.0,24470000000.0,8.4,6000000.0,52.5123046875,2.0,1.6,18.0
4.5,3121.3017751478997,29540000000.0,46600000000.0,70.0,2643000.0,30.0,2.0,1.0,12.0
5.1,3348.8077653513,31740000000.0,42060000000.0,19.0,2643000.0,31.5,2.0,1.0,9.0
4.85464135021097,7271.6010242653,74543000000.0,187000000000.0,1.0,7785584.297029703,52.5123046875,1.0,9.0,5.0
4.85464135021097,7502.0604757427,78180000000.0,183000000000.0,1.6,3400000.0,102.0,1.0,8.1,3.0
6.0,7986.9482397388,85540000000.0,322000000000.0,1.8,5220000.0,84.6,1.0,7.5,2.0
6.0,7056.8173996154,78530000000.0,315000000000.0,2.4,8113000.0,101.1,1.0,7.6,3.0
6.6,7475.2791864057,84680000000.0,295000000000.0,1.3,8113000.0,102.4,1.0,8.8,6.0
4.85464135021097,659.0864980268,163000000.0,150000000.0,-0.9,7785584.297029703,52.5123046875,6.0,14.3,0.0
4.85464135021097,671.8945252368,185500000.0,207800000.0,2.6,30000.0,52.5123046875,6.0,9.1,0.0
5.3,631.3589077785,193300000.0,429000000.0,2.3,32000.0,52.5123046875,6.0,9.4,0.0
5.7,848.5122079434,285700000.0,555800000.0,2.8,36000.0,90.8,6.0,13.1,0.0
6.6,1717.8757239619001,630000000.0,633000000.0,1.3,36000.0,75.1,6.0,15.5,0.0
4.85464135021097,79.656222374,631100000.0,485000000.0,1.5,70000.0,52.5123046875,5.0,14.492776203966006,0.0
3.5,77.4145375347,778000000.0,1578000000.0,6.5,200100.0,30.2,5.0,14.492776203966006,0.0
5.3,78.0290022888,870100000.0,1108000000.0,2.4,200100.0,29.7,5.0,14.492776203966006,0.0
4.85464135021097,6323.484223634599,391000000.0,32000000.0,2.0,7785584.297029703,52.5123046875,6.0,14.492776203966006,0.0
4.85464135021097,9391.2770630687,598600000.0,879000000.0,3.3,34500.0,52.5123046875,6.0,5.0,0.0
1.2,9495.5035006818,619800000.0,763000000.0,2.8,48000.0,52.5123046875,6.0,2.1,0.0
2.6,9957.0974412791,645200000.0,15000000.0,2.7,54000.0,52.5123046875,6.0,2.1,0.0
2.6,9740.4677987825,638400000.0,13000000.0,1.8,54000.0,52.5123046875,6.0,8.0,0.0
4.85464135021097,611.4993787521,345000000.0,111000000.0,9.0,7785584.297029703,52.5123046875,3.0,14.492776203966006,0.0
4.85464135021097,598.3586525499,379500000.0,154000000.0,3.0,15000.0,52.5123046875,3.0,14.492776203966006,0.0
7.0,760.8742571836,528800000.0,350000000.0,4.9,40000.0,81.4,3.0,2.5,0.0
4.8,1561.0902622121,1161000000.0,725200000.0,8.3,50000.0,64.0,3.0,4.0,0.0
4.7,2138.0846325167,1680000000.0,721800000.0,11.0,50000.0,38.9,3.0,2.1,0.0
4.85464135021097,405.2303032871,3634000000.0,1495000000.0,3.3,270000.0,52.5123046875,6.0,14.492776203966006,0.0
6.4,530.4213078531,5092000000.0,4490000000.0,8.7,1000000.0,46.3,6.0,7.5,0.0
6.3,615.4064329262001,6301000000.0,10970000000.0,4.7,1103000.0,34.2,6.0,7.5,0.0
6.9,637.8952982689,6944000000.0,12160000000.0,6.5,1103000.0,36.0,6.0,7.4,0.0
4.85464135021097,2121.3464538281,8116000000.0,1280000000.0,0.9,100000.0,52.5123046875,2.0,40.0,0.0
4.85464135021097,2213.9467970432997,8501000000.0,4243000000.0,1.6,1055000.0,34.0,2.0,45.5,0.0
4.85464135021097,2656.4490459378,10170000000.0,5427000000.0,2.2,1422000.0,43.8,2.0,43.3,0.0
4.85464135021097,3316.1691361878998,12620000000.0,5687000000.0,0.2,1422000.0,45.9,2.0,44.3,0.0
4.85464135021097,932.2927433765,1619000000.0,2360000000.0,7.7,7785584.297029703,52.5123046875,5.0,20.0,0.0
4.85464135021097,851.9678605475,1564000000.0,2544000000.0,9.2,60000.0,7.0,5.0,40.0,0.0
8.7,1308.0158913259,2574000000.0,5025000000.0,7.1,80000.0,5.4,5.0,7.5,0.0
8.9,1385.4883342351002,2955000000.0,5887000000.0,6.9,120000.0,12.9,5.0,7.5,1.0
9.5,1351.6612471611,3118000000.0,7569000000.0,6.1,120000.0,17.9,5.0,17.8,0.0
4.85464135021097,1911.410220769,336000000000.0,46900000000.0,5.0,7785584.297029703,52.5123046875,6.0,7.5,12.0
4.85464135021097,1805.3221897529002,336000000000.0,73280000000.0,14.7,14300000.0,58.5,6.0,12.3,10.0
4.0,2063.9761125879,402000000000.0,161000000000.0,3.6,50000000.0,45.1,6.0,9.3,15.0
5.0,2164.0146847863,438000000000.0,256000000000.0,5.5,75982000.0,54.9,6.0,6.2,17.0
5.8,2174.3801371519,456000000000.0,245000000000.0,6.2,75982000.0,59.2,6.0,5.7,19.0
4.85464135021097,7203.0591068328,2381000000.0,2040000000.0,1.0,7785584.297029703,52.5123046875,3.0,4.9,0.0
4.85464135021097,6527.973010964301,2322000000.0,3439000000.0,-2.0,35000.0,52.5123046875,3.0,10.0,0.0
3.5,7901.0401133314,3391000000.0,12750000000.0,1.0,314900.0,52.5123046875,3.0,2.6,0.0
4.85464135021097,4179.3249105114,32520000000.0,7337000000.0,2.3,630000.0,48.0,2.0,14.3,12.0
4.5,4070.7042625345002,30500000000.0,18440000000.0,9.8,1899000.0,10.5,2.0,7.7,5.0
4.1,3846.2128080803004,28100000000.0,27670000000.0,2.4,3395000.0,17.9,2.0,9.9,2.0
4.1,4265.160222158,30460000000.0,27900000000.0,1.5,3395000.0,18.4,2.0,11.6,3.0
4.85464135021097,18.0049111195,209000000.0,311000000.0,2.5,7785584.297029703,52.5123046875,5.0,14.492776203966006,0.0
4.85464135021097,19.9262529073,259600000.0,293000000.0,1.9,48000.0,52.5123046875,5.0,14.492776203966006,0.0
4.2,34.625033593400005,509300000.0,617000000.0,-0.2,80000.0,52.5123046875,5.0,77.0,0.0
4.6,45.959170295,762500000.0,2734000000.0,4.5,178100.0,52.5123046875,5.0,77.0,0.0
3.4,41.5678996667,773100000.0,2844000000.0,2.1,178100.0,52.5123046875,5.0,77.0,0.0
4.85464135021097,22.6094797559,153000000.0,56000000.0,26.0,7785584.297029703,52.5123046875,5.0,14.492776203966006,0.0
4.85464135021097,23.1674452886,177500000.0,40000000.0,10.7,14000.0,52.5123046875,5.0,14.492776203966006,0.0
5.1,13.704693886,120900000.0,44000000.0,8.3,60000.0,52.5123046875,5.0,14.492776203966006,0.0
8.3,19.5662591959,198100000.0,107400000.0,16.0,157800.0,72.3,5.0,14.492776203966006,0.0
5.8,19.220982437,221400000.0,122800000.0,9.3,157800.0,47.6,5.0,14.492776203966006,1.0
4.85464135021097,15.986351754700001,195000000.0,821000000.0,4.5,7785584.297029703,52.5123046875,3.0,2.8,0.0
4.85464135021097,8.4348064959,110600000.0,1616000000.0,1.7,30000.0,52.5123046875,3.0,2.5,0.0
1.7,84.5434724258,1178000000.0,4089000000.0,5.9,70000.0,52.5123046875,3.0,2.5,0.0
2.1,118.59289096629999,1759000000.0,6148000000.0,4.5,78500.0,52.5123046875,3.0,3.5,0.0
2.6,162.5674152476,2573000000.0,6781000000.0,3.2,78500.0,52.5123046875,3.0,0.0,0.0
4.85464135021097,191.8040587497,3055000000.0,2000000000.0,2.1,7785584.297029703,52.5123046875,5.0,30.0,1.0
4.85464135021097,190.1788904148,3360000000.0,1873000000.0,2.3,7785584.297029703,57.1,5.0,30.0,1.0
3.3,169.7970886468,3323000000.0,3827000000.0,1.1,370000.0,15.5,5.0,30.0,1.0
3.7,233.1080032917,5049000000.0,6538000000.0,2.9,749600.0,14.7,5.0,30.0,0.0
3.2,216.80808780790002,5181000000.0,6002000000.0,2.6,749600.0,16.7,5.0,30.0,0.0
4.85464135021097,15762.2596255407,485000000000.0,277000000000.0,1.7,7785584.297029703,52.5123046875,1.0,7.6,14.0
4.85464135021097,15752.461322081599,504000000000.0,279000000000.0,2.8,16110000.0,77.0,1.0,7.8,12.0
5.2,15941.876280031101,530000000000.0,431000000000.0,2.1,28000000.0,64.2,1.0,6.0,19.0
4.9,14531.7568669601,505000000000.0,482000000000.0,1.8,26960000.0,84.1,1.0,7.3,18.0
5.4,13766.528920613799,500000000000.0,459000000000.0,1.0,26960000.0,86.3,1.0,7.1,22.0
4.85464135021097,84.3329830855,37000000.0,38000000.0,5.0,7785584.297029703,52.5123046875,5.0,14.492776203966006,0.0
4.85464135021097,83.3288911159,39080000.0,50680000.0,3.0,20400.0,52.5123046875,5.0,21.0,0.0
6.3,90.34276927149999,43710000.0,76500000.0,4.4,37000.0,52.5123046875,5.0,21.0,0.0
5.9,514.3051091101,257600000.0,205100000.0,2.4,150000.0,83.1,5.0,21.0,0.0
5.0,506.2575635146,266900000.0,159900000.0,1.9,150000.0,86.2,5.0,21.0,0.0
4.85464135021097,26.301325157399997,98000000.0,195000000.0,2.6,7785584.297029703,52.5123046875,5.0,6.0,0.0
4.85464135021097,24.732340061,98630000.0,172000000.0,3.6,5000.0,52.5123046875,5.0,8.0,0.0
1.4,23.8996076306,102300000.0,146700000.0,0.9,13000.0,52.5123046875,5.0,8.0,0.0
1.3,32.2112782769,148800000.0,198500000.0,5.5,22600.0,52.5123046875,5.0,8.0,0.0
1.2,29.810128712399997,148800000.0,138900000.0,7.0,22600.0,52.5123046875,5.0,8.0,0.0
4.85464135021097,11.146640528399999,93000000.0,288000000.0,12.0,7785584.297029703,52.5123046875,5.0,14.492776203966006,0.0
4.85464135021097,9.006747130800001,87460000.0,365000000.0,6.0,15000.0,52.5123046875,5.0,14.492776203966006,0.0
1.9,7.9310648184,88350000.0,4201000000.0,4.0,60000.0,52.5123046875,5.0,14.492776203966006,0.0
3.2,6.9482319365,88350000.0,4951000000.0,5.0,168100.0,36.9,5.0,14.492776203966006,0.0
2.3,6.2987302398,91140000.0,3865000000.0,4.5,168100.0,30.5,5.0,14.492776203966006,0.0
4.85464135021097,2521.8186327897,40130000000.0,20440000000.0,2.8,3575000.0,14.8,6.0,8.5,3.0
3.2,2734.6007494921,45520000000.0,67640000000.0,4.4,5570000.0,4.1,6.0,7.0,1.0
4.0,3061.8048074130998,53240000000.0,83660000000.0,2.8,7009000.0,10.1,6.0,6.4,0.0
4.5,2973.5984925240004,53930000000.0,77940000000.0,1.7,7009000.0,13.9,6.0,6.0,0.0
1.9,2159.0527344856,2860000000000.0,1220000000000.0,4.8,253000000.0,18.4,3.0,4.0,100.0
4.85464135021097,3472.2864895479997,4690000000000.0,2020000000000.0,3.1,389000000.0,38.5,3.0,6.4,88.0
4.85464135021097,3860.5275570553003,5320000000000.0,2210000000000.0,2.6,389000000.0,22.4,3.0,4.1,70.0
4.85464135021097,1038.5863424918,41963000000.0,11500000000.0,9.2,7785584.297029703,52.5123046875,6.0,20.0,1.0
4.85464135021097,931.7913516702,39810000000.0,12960000000.0,7.1,2732200.0,51.9,6.0,14.2,2.0
4.7,881.4818873066,39580000000.0,30580000000.0,5.5,12100000.0,52.8,6.0,11.2,2.0
4.8,989.5262939896,46390000000.0,59960000000.0,3.2,22538000.0,40.2,6.0,10.3,8.0
4.4,931.4132159175999,45350000000.0,58700000000.0,2.2,22538000.0,39.6,6.0,9.7,8.0
4.85464135021097,25.5616254272,14000000.0,9300000.0,4.0,7785584.297029703,52.5123046875,5.0,20.0,0.0
4.85464135021097,32.7554486155,19780000.0,28000000.0,3.5,5000.0,52.5123046875,5.0,20.0,0.0
3.8,27.9525227903,18600000.0,32000000.0,3.0,21000.0,52.5123046875,5.0,20.0,0.0
7.6,65.91600207729999,48360000.0,27500000.0,6.0,24300.0,52.5123046875,5.0,20.0,0.0
7.6,46.1207147719,37200000.0,19700000.0,2.5,24300.0,52.5123046875,5.0,20.0,0.0
4.85464135021097,114.2175357883,5488000000.0,530000000.0,46.0,7785584.297029703,52.5123046875,5.0,14.492776203966006,0.0
4.85464135021097,70.6804795852,3839000000.0,1417000000.0,14.0,50000.0,52.5123046875,5.0,14.492776203966006,0.0
4.85464135021097,83.4502548307,5158000000.0,1587000000.0,16.7,230400.0,52.5123046875,5.0,14.492776203966006,0.0
4.85464135021097,93.7244455775,6588000000.0,11280000000.0,13.8,290000.0,52.5123046875,5.0,14.492776203966006,0.0
2.5,77.92482016560001,6197000000.0,9936000000.0,7.1,290000.0,52.5123046875,5.0,14.492776203966006,0.0
4.85464135021097,189.11197455090002,588000000.0,1700000000.0,4.0,7785584.297029703,52.5123046875,5.0,14.492776203966006,0.0
4.85464135021097,185.4895047518,633000000.0,2293000000.0,2.4,15000.0,52.5123046875,5.0,14.492776203966006,0.0
1.9,147.1520213443,564000000.0,5800000000.0,2.7,70000.0,52.5123046875,5.0,14.492776203966006,0.0
1.9,131.3521478759,563000000.0,12350000000.0,3.5,245200.0,52.5123046875,5.0,14.492776203966006,0.0
6.2,124.4123736992,588000000.0,9912000000.0,1.7,245200.0,32.1,5.0,53.0,0.0
4.85464135021097,1341.7569960132,5267000000.0,6400000000.0,10.8,7785584.297029703,52.5123046875,6.0,5.6,2.0
4.85464135021097,1459.0262951932998,6109000000.0,6176000000.0,9.4,800000.0,56.1,6.0,6.7,0.0
4.9,1756.177776935,7779000000.0,9268000000.0,9.4,1500000.0,46.6,6.0,4.6,0.0
6.3,1749.8369196682002,8144000000.0,11470000000.0,4.5,1485000.0,47.4,6.0,7.9,0.0
6.3,1755.5728945470998,8532000000.0,11660000000.0,5.6,1485000.0,55.0,6.0,7.9,0.0
4.85464135021097,191.6097568536,3165000000.0,3900000000.0,2.5,7785584.297029703,52.5123046875,5.0,14.492776203966006,0.0
4.85464135021097,167.5605852566,2983000000.0,5299000000.0,3.4,90000.0,82.5,5.0,13.0,0.0
4.6,169.4574626939,3576000000.0,10990000000.0,1.4,967300.0,60.8,5.0,14.492776203966006,0.0
4.6,166.4058923444,3865000000.0,12960000000.0,2.9,967300.0,45.2,5.0,14.492776203966006,0.0
4.85464135021097,2925.6665160415996,12949000000.0,4500000000.0,4.4,7785584.297029703,52.5123046875,2.0,20.0,2.0
4.85464135021097,3214.6879927912,14270000000.0,6355000000.0,1.8,1014000.0,69.1,2.0,19.5,5.0
4.5,3511.0997657463,15570000000.0,12620000000.0,4.5,1995000.0,47.8,2.0,11.8,5.0
4.6,4421.7325224402,18870000000.0,13040000000.0,2.9,2234000.0,66.1,2.0,19.0,6.0
4.3,3972.6066175063,16700000000.0,12360000000.0,2.2,2234000.0,66.2,2.0,21.6,10.0
4.85464135021097,1277.7972628242,14205000000.0,1400000000.0,0.3,7785584.297029703,52.5123046875,6.0,6.0,29.0
4.85464135021097,1190.3194468662,13380000000.0,1467000000.0,4.1,120000.0,52.5123046875,6.0,2.6,27.0
9.1,1241.7806212960002,14020000000.0,3734000000.0,3.1,7785584.297029703,36.8,6.0,1.8,24.0
13.6,1291.5874632614,14650000000.0,6350000000.0,5.5,1606000.0,35.1,6.0,3.6,15.0
12.8,1195.1992596074,13640000000.0,6252000000.0,6.0,1606000.0,35.9,6.0,4.3,11.0
4.85464135021097,3113.7191667478996,3163000000.0,1054000.0,4.1,210000.0,62.3,1.0,3.4,0.0
6.3,3854.188911895,4151000000.0,1495000000.0,2.4,380000.0,59.6,1.0,3.9,0.0
4.1,4160.0881251533,4698000000.0,1889000000.0,3.4,433900.0,80.9,1.0,8.0,1.0
7.3,3698.8290437899,4356000000.0,2420000000.0,0.2,433900.0,113.1,1.0,17.4,0.0
4.85464135021097,5452.5300867374,55600000000.0,46770000000.0,0.1,2700000.0,29.7,2.0,9.9,8.0
4.4,5924.155213251801,61520000000.0,122000000000.0,2.9,4400000.0,26.0,2.0,6.6,6.0
4.2,5601.8651318622,58880000000.0,134000000000.0,3.3,6681000.0,43.9,2.0,8.6,10.0
4.2,6679.3097926456,70450000000.0,161000000000.0,1.4,6681000.0,48.8,2.0,7.1,10.0
4.85464135021097,6187.1490384327,33037000000.0,49500000000.0,2.5,7785584.297029703,52.5123046875,1.0,5.7,6.0
4.85464135021097,5996.8289523423,32410000000.0,64160000000.0,2.1,2756000.0,45.0,1.0,6.1,8.0
8.3,6312.77621809,34680000000.0,101000000000.0,1.7,3500000.0,26.0,1.0,2.8,7.0
7.8,5798.0117219272,32420000000.0,111000000000.0,2.6,4750000.0,45.3,1.0,6.4,9.0
8.7,5902.5004018836,33560000000.0,106000000000.0,0.8,4750000.0,47.0,1.0,6.0,15.0
4.85464135021097,228.3541066372,165000000.0,260000000.0,0.0,7785584.297029703,52.5123046875,5.0,40.0,0.0
8.4,381.5635077585,325500000.0,101700000.0,4.3,25900.0,52.5123046875,5.0,59.0,0.0
8.4,336.107732368,302300000.0,90800000.0,2.5,25900.0,38.6,5.0,59.0,0.0
4.85464135021097,531.0064725384,37000000.0,60800000.0,1.1,7785584.297029703,52.5123046875,6.0,20.0,0.0
4.85464135021097,957.6964095272,67350000.0,39000000.0,1.0,12500.0,52.5123046875,6.0,23.0,0.0
5.0,1180.8524146104,83700000.0,94000000.0,2.7,26500.0,52.5123046875,6.0,23.0,0.0
4.7,1109.2976215387,79520000.0,41000000.0,2.0,28000.0,78.0,6.0,23.0,0.0
3.5,1280.182981113,93470000.0,40400000.0,1.8,28000.0,70.0,6.0,23.0,0.0
4.85464135021097,920.6291109628,7883000000.0,5100000000.0,5.1,7785584.297029703,52.5123046875,6.0,13.8,0.0
4.85464135021097,938.4821284682,8543000000.0,5524000000.0,27.5,500000.0,59.4,6.0,16.5,1.0
3.6,1225.5498396668,11810000000.0,7237000000.0,6.1,1677000.0,41.0,6.0,15.6,2.0
2.3,973.0147682391,9881000000.0,9467000000.0,3.7,2701000.0,40.0,6.0,14.7,2.0
2.2,1230.4067578332001,13110000000.0,9825000000.0,5.0,2701000.0,47.0,6.0,15.0,1.0
4.85464135021097,5178.522455623401,69960000000.0,6073000000.0,7.9,569700.0,53.7,6.0,9.8,0.0
1.0,892.8818627315,12900000000.0,14370000000.0,2.3,1549000.0,33.1,6.0,8.8,1.0
4.85464135021097,967.6063927653,14920000000.0,23770000000.0,5.3,3352000.0,23.3,6.0,5.9,0.0
4.4,1182.7080034302,19380000000.0,25480000000.0,2.6,3352000.0,23.2,6.0,4.2,0.0
4.85464135021097,950.5942627261,69960000000.0,8759000000.0,4.3,2700000.0,101.8,4.0,9.9,5.0
4.2,1218.089690451,96200000000.0,24450000000.0,9.5,8620000.0,105.8,4.0,9.1,1.0
3.8,1354.1767281414,116000000000.0,28370000000.0,8.5,20136000.0,85.0,4.0,12.5,2.0
3.8,1304.656666124,122000000000.0,24810000000.0,9.0,20136000.0,92.2,4.0,13.4,3.0
4.85464135021097,717.5013197207,4170000000.0,2500000000.0,1.3,7785584.297029703,52.5123046875,6.0,7.7,0.0
4.85464135021097,637.4587791002,3777000000.0,3162000000.0,2.1,550000.0,43.7,6.0,6.5,0.0
3.1,737.1507839763001,4426000000.0,4035000000.0,4.6,700000.0,37.3,6.0,6.2,0.0
3.6,947.9214648055,5756000000.0,5804000000.0,2.4,746000.0,57.4,6.0,6.9,0.0
3.4,936.8748809782,5756000000.0,5112000000.0,0.9,746000.0,62.0,6.0,6.3,0.0
4.85464135021097,37.6721617793,20000000.0,555000000.0,6.0,7785584.297029703,52.5123046875,5.0,30.0,0.0
4.85464135021097,36.143127444499996,21910000.0,2100000000.0,6.0,1800.0,52.5123046875,5.0,30.0,0.0
0.6,36.5916036041,25110000.0,9904000000.0,6.0,8000.0,1.6,5.0,30.0,0.0
0.6,116.5912095837,90210000.0,18310000000.0,6.2,14400.0,4.3,5.0,22.3,0.0
0.6,103.8698155767,90210000.0,15440000000.0,6.0,14400.0,11.0,5.0,22.3,0.0
4.85464135021097,50.4556258638,205100000.0,56000000.0,12.3,9500.0,52.5123046875,5.0,14.492776203966006,1.0
2.4,47.993195631400006,216000000.0,12000000.0,17.0,120000.0,52.5123046875,5.0,14.492776203966006,0.0
2.0,49.4661640196,242000000.0,304500000.0,17.0,200000.0,118.0,5.0,14.492776203966006,0.0
2.1,47.5281250258,253500000.0,496200000.0,13.0,200000.0,104.7,5.0,14.492776203966006,0.0
4.85464135021097,5425.9709302534,7580000000.0,2500000000.0,3.7,7785584.297029703,52.5123046875,2.0,11.7,3.0
4.85464135021097,4544.4203882426,6192000000.0,4075000000.0,1.3,444000.0,7.4,2.0,10.1,3.0
5.1,5482.8022047879995,7331000000.0,11080000000.0,6.6,780000.0,3.4,2.0,4.7,2.0
4.9,5863.0252151666,7755000000.0,17380000000.0,3.3,971700.0,8.0,2.0,11.5,2.0
5.7,6078.1208297996,7948000000.0,15110000000.0,3.4,971700.0,6.0,2.0,10.9,1.0
4.85464135021097,19.0387026423,1265000000.0,420000000.0,4.0,7785584.297029703,52.5123046875,5.0,14.492776203966006,8.0
4.85464135021097,21.393970449,1594000000.0,537000000.0,17.8,75000.0,52.5123046875,5.0,14.492776203966006,7.0
6.0,35.3997818574,2941000000.0,1288000000.0,17.2,291000.0,44.5,5.0,14.492776203966006,7.0
5.5,39.5699325394,3648000000.0,3163000000.0,21.7,447300.0,44.4,5.0,14.492776203966006,7.0
4.7,43.7404102271,4451000000.0,3214000000.0,8.4,447300.0,50.4,5.0,17.5,8.0
4.85464135021097,591.0637803887,483700000.0,609000000.0,1.6,55000.0,52.5123046875,3.0,7.6,0.0
6.5,1204.9250123932002,1016000000.0,1202000000.0,4.8,80000.0,52.5123046875,3.0,7.6,0.0
6.2,861.8579249975,753400000.0,991600000.0,4.7,114200.0,47.9,3.0,7.6,0.0
4.2,899.7346322697999,808300000.0,1026000.0,3.0,114200.0,56.2,3.0,7.6,1.0
4.85464135021097,15315.842153977901,79278000000.0,43000000000.0,1.0,7785584.297029703,52.5123046875,1.0,10.0,4.0
